,year,country_name,Elr,Epr,Err,Egr
354,2010,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
355,2011,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
356,2012,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
357,2013,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
358,2014,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
359,2015,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
360,2016,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
361,2017,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
362,2018,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
363,2019,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
364,2020,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
365,2021,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
366,1946,Australia,0.7814944640137514,0.8248000000000001,0.9312,0.8975999999999998
367,1947,Australia,0.7814944640137514,0.8248000000000001,0.9312,0.8975999999999998
368,1948,Australia,0.7814944640137514,0.8248000000000001,0.9312,0.8975999999999998
369,1949,Australia,0.7814944640137514,0.8248000000000001,0.9312,0.8975999999999998
370,1950,Australia,0.7814944640137514,0.8248000000000001,0.9312,0.8975999999999998
371,1951,Australia,0.7814944640137514,0.8248000000000001,0.9312,0.8975999999999998
372,1952,Australia,0.7814944640137514,0.8248000000000001,0.9312,0.8975999999999998
373,1953,Australia,0.7814944640137514,0.8248000000000001,0.9312,0.8975999999999998
374,1954,Australia,0.7814944640137514,0.8248000000000001,0.9312,0.8975999999999998
375,1955,Australia,0.7814944640137514,0.8248000000000001,0.9312,0.8975999999999998
376,1956,Australia,0.7814944640137514,0.8248000000000001,0.9312,0.8975999999999998
377,1957,Australia,0.7814944640137514,0.8248000000000001,0.9312,0.8975999999999998
378,1958,Australia,0.7814944640137514,0.8248000000000001,0.9312,0.8975999999999998
379,1959,Australia,0.7814944640137514,0.8248000000000001,0.9312,0.8975999999999998
380,1960,Australia,0.7814944640137514,0.8248000000000001,0.9312,0.8975999999999998
381,1961,Australia,0.7814944640137514,0.8248000000000001,0.9312,0.8975999999999998
382,1962,Australia,0.7814944640137514,0.8248000000000001,0.9312,0.8975999999999998
383,1963,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
384,1964,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
385,1965,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
386,1966,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
387,1967,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
388,1968,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
389,1969,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
390,1970,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
391,1971,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
392,1972,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
393,1973,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
394,1974,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
395,1975,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
396,1976,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
397,1977,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
398,1978,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
399,1979,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
400,1980,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
401,1981,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
402,1982,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
403,1983,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
404,1984,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
405,1985,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
406,1986,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
407,1987,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
408,1988,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
409,1989,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
410,1990,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
411,1991,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
412,1992,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
413,1993,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
414,1994,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
415,1995,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
416,1996,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
417,1997,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
418,1998,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
419,1999,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
420,2000,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
421,2001,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
422,2002,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
423,2003,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
424,2004,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
425,2005,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
426,2006,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
427,2007,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
428,2008,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
429,2009,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
430,2010,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
431,2011,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
432,2012,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
433,2013,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
434,2014,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
435,2015,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
436,2016,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
437,2017,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
438,2018,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
439,2019,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
440,2020,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
441,2021,Australia,0.7814944640137514,0.8416,0.9312,0.8975999999999998
442,1946,Austria,0.8847450501187637,0.9212668,1.0,1.0
443,1947,Austria,0.8847450501187637,0.9212668,1.0,1.0
444,1948,Austria,0.8847450501187637,0.9212668,1.0,1.0
445,1949,Austria,0.8847450501187637,0.9212668,1.0,1.0
446,1950,Austria,0.8847450501187637,0.9212668,1.0,1.0
447,1951,Austria,0.8847450501187637,0.9212668,1.0,1.0
448,1952,Austria,0.8847450501187637,0.9212668,1.0,1.0
449,1953,Austria,0.8847450501187637,0.9212668,1.0,1.0
450,1954,Austria,0.8847450501187637,0.9212668,1.0,1.0
451,1955,Austria,0.8847450501187637,0.9212668,1.0,1.0
452,1956,Austria,0.8847450501187637,0.9212668,1.0,1.0
453,1957,Austria,0.8847450501187637,0.9212668,1.0,1.0
454,1958,Austria,0.8847450501187637,0.9212668,1.0,1.0
455,1959,Austria,0.8847450501187637,0.9212668,1.0,1.0
456,1960,Austria,0.8847450501187637,0.9212668,1.0,1.0
457,1961,Austria,0.8847450501187637,0.9212668,1.0,1.0
458,1962,Austria,0.8847450501187637,0.9212668,1.0,1.0
459,1963,Austria,0.8847450501187637,0.9212668,1.0,1.0
460,1964,Austria,0.8847450501187637,0.9212668,1.0,1.0
461,1965,Austria,0.8847450501187637,0.9212668,1.0,1.0
462,1966,Austria,0.8847450501187637,0.9212668,1.0,1.0
463,1967,Austria,0.8847450501187637,0.9212668,1.0,1.0
464,1968,Austria,0.8847450501187637,0.9212668,1.0,1.0
465,1969,Austria,0.8847450501187637,0.9212668,1.0,1.0
466,1970,Austria,0.8847450501187637,0.9212668,1.0,1.0
467,1971,Austria,0.8847450501187637,0.9212668,1.0,1.0
468,1972,Austria,0.8847450501187637,0.9212668,1.0,1.0
469,1973,Austria,0.8847450501187637,0.9212668,1.0,1.0
470,1974,Austria,0.8847450501187637,0.9212668,1.0,1.0
471,1975,Austria,0.8847450501187637,0.9212668,1.0,1.0
472,1976,Austria,0.8847450501187637,0.9212668,1.0,1.0
473,1977,Austria,0.8847450501187637,0.9212668,1.0,1.0
474,1978,Austria,0.8847450501187637,0.9212668,1.0,1.0
475,1979,Austria,0.8847450501187637,0.9212668,1.0,1.0
476,1980,Austria,0.8847450501187637,0.9212668,1.0,1.0
477,1981,Austria,0.8847450501187637,0.9212668,1.0,1.0
478,1982,Austria,0.8847450501187637,0.9212668,1.0,1.0
479,1983,Austria,0.8847450501187637,0.9212668,1.0,1.0
480,1984,Austria,0.8847450501187637,0.9212668,1.0,1.0
481,1985,Austria,0.8847450501187637,0.9212668,1.0,1.0
482,1986,Austria,0.8847450501187637,0.9212668,1.0,1.0
483,1987,Austria,0.8847450501187637,0.9212668,1.0,1.0
484,1988,Austria,0.8847450501187637,0.9212668,1.0,1.0
485,1989,Austria,0.8847450501187637,0.9212668,1.0,1.0
486,1990,Austria,0.8847450501187637,0.9212668,1.0,1.0
487,1991,Austria,0.8847450501187637,0.9212668,1.0,1.0
488,1992,Austria,0.8847450501187637,0.9212668,1.0,1.0
489,1993,Austria,0.8847450501187637,0.9212668,1.0,1.0
490,1994,Austria,0.8847450501187637,0.9212668,1.0,1.0
491,1995,Austria,0.8847450501187637,0.9212668,1.0,1.0
492,1996,Austria,0.8847450501187637,0.9212668,1.0,1.0
493,1997,Austria,0.8847450501187637,0.9212668,1.0,1.0
494,1998,Austria,0.8847450501187637,0.9212668,1.0,1.0
495,1999,Austria,0.8847450501187637,0.9212668,1.0,1.0
496,2000,Austria,0.8847450501187637,0.9212668,1.0,1.0
497,2001,Austria,0.8847450501187637,0.9212668,1.0,1.0
498,2002,Austria,0.8847450501187637,0.9212668,1.0,1.0
499,2003,Austria,0.8847450501187637,0.9212668,1.0,1.0
500,2004,Austria,0.8847450501187637,0.9212668,1.0,1.0
501,2005,Austria,0.8847450501187637,0.9212668,1.0,1.0
502,2006,Austria,0.8847450501187637,0.9212668,1.0,1.0
503,2007,Austria,0.8847450501187637,0.9212668,1.0,1.0
504,2008,Austria,0.8847450501187637,0.9212668,1.0,1.0
505,2009,Austria,0.8847450501187637,0.9212668,1.0,1.0
506,2010,Austria,0.8847450501187637,0.9212668,1.0,1.0
507,2011,Austria,0.8847450501187637,0.9212668,1.0,1.0
508,2012,Austria,0.8847450501187637,0.9212668,1.0,1.0
509,2013,Austria,0.8847450501187637,0.9212668,1.0,1.0
510,2014,Austria,0.8847450501187637,0.9212668,1.0,1.0
511,2015,Austria,0.8847450501187637,0.9212668,1.0,1.0
512,2016,Austria,0.8847450501187637,0.9212668,1.0,1.0
513,2017,Austria,0.8847450501187637,0.9212668,1.0,1.0
514,2018,Austria,0.8847450501187637,0.9212668,1.0,1.0
515,2019,Austria,0.8847450501187637,0.9212668,1.0,1.0
516,2020,Austria,0.8847450501187637,0.9212668,1.0,1.0
517,2021,Austria,0.8847450501187637,0.9212668,1.0,1.0
518,1991,Azerbaijan,0.8663778416522963,0.9034108,0.970616,1.0
519,1992,Azerbaijan,0.8663778416522963,0.9034108,0.970616,1.0
520,1993,Azerbaijan,0.8663778416522963,0.9034108,0.970616,1.0
521,1994,Azerbaijan,0.8658872436894408,0.9054492,0.9654992,1.0
522,1995,Azerbaijan,0.8658872436894408,0.9054492,0.9654992,1.0
523,1996,Azerbaijan,0.8658872436894408,0.9054492,0.9654992,1.0
524,1997,Azerbaijan,0.8658872436894408,0.9054492,0.9654992,1.0
525,1998,Azerbaijan,0.8658872436894408,0.9054492,0.9654992,1.0
526,1999,Azerbaijan,0.8658872436894408,0.9054492,0.9654992,1.0
527,2000,Azerbaijan,0.8658872436894408,0.9054492,0.9654992,1.0
528,2001,Azerbaijan,0.8658872436894408,0.9054492,0.9654992,1.0
529,2002,Azerbaijan,0.8658872436894408,0.9054492,0.9654992,1.0
530,2003,Azerbaijan,0.8658872436894408,0.9054492,0.9654992,1.0
531,2004,Azerbaijan,0.8658872436894408,0.9054492,0.9654992,1.0
532,2005,Azerbaijan,0.8658872436894408,0.9054492,0.9654992,1.0
533,2006,Azerbaijan,0.8658872436894408,0.9054492,0.9654992,1.0
534,2007,Azerbaijan,0.8658872436894408,0.9054492,0.9654992,1.0
535,2008,Azerbaijan,0.8658872436894408,0.9054492,0.9654992,1.0
536,2009,Azerbaijan,0.8658872436894408,0.9054492,0.9654992,1.0
537,2010,Azerbaijan,0.8658872436894408,0.9054492,0.9654992,1.0
538,2011,Azerbaijan,0.8658872436894408,0.9054492,0.9654992,1.0
539,2012,Azerbaijan,0.8658872436894408,0.9054492,0.9654992,1.0
540,2013,Azerbaijan,0.8658872436894408,0.9054492,0.9654992,1.0
541,2014,Azerbaijan,0.8658872436894408,0.9054492,0.9654992,1.0
542,2015,Azerbaijan,0.8658872436894408,0.9054492,0.9654992,1.0
543,2016,Azerbaijan,0.8658872436894408,0.9054492,0.9654992,1.0
544,2017,Azerbaijan,0.8658872436894408,0.9054492,0.9654992,1.0
545,2018,Azerbaijan,0.8658872436894408,0.9054492,0.9654992,1.0
546,2019,Azerbaijan,0.8658872436894408,0.9054492,0.9654992,1.0
547,2020,Azerbaijan,0.8658872436894408,0.9054492,0.9654992,1.0
548,2021,Azerbaijan,0.8658872436894408,0.9054492,0.9654992,1.0
549,1973,Bahamas,0.8365220453814608,0.8491807999999996,1.0,0.9201
550,1974,Bahamas,0.8365220453814608,0.8491807999999996,1.0,0.9201
551,1975,Bahamas,0.8365220453814608,0.8491807999999996,1.0,0.9201
552,1976,Bahamas,0.8365220453814608,0.8491807999999996,1.0,0.9201
553,1977,Bahamas,0.8365220453814608,0.8491807999999996,1.0,0.9201
554,1978,Bahamas,0.8365220453814608,0.8491807999999996,1.0,0.9201
555,1979,Bahamas,0.8365220453814608,0.8491807999999996,1.0,0.9201
556,1980,Bahamas,0.8365220453814608,0.8491807999999996,1.0,0.9201
557,1981,Bahamas,0.8365220453814608,0.8491807999999996,1.0,0.9201
558,1982,Bahamas,0.8365220453814608,0.8491807999999996,1.0,0.9201
559,1983,Bahamas,0.8365220453814608,0.8491807999999996,1.0,0.9201
560,1984,Bahamas,0.8365220453814608,0.8491807999999996,1.0,0.9201
561,1985,Bahamas,0.8365220453814608,0.8491807999999996,1.0,0.9201
562,1986,Bahamas,0.8365220453814608,0.8491807999999996,1.0,0.9201
563,1987,Bahamas,0.8365220453814608,0.8491807999999996,1.0,0.9201
564,1988,Bahamas,0.8365220453814608,0.8491807999999996,1.0,0.9201
565,1989,Bahamas,0.8365220453814608,0.8491807999999996,1.0,0.9201
566,1990,Bahamas,0.8365220453814608,0.8491807999999996,1.0,0.9201
567,1991,Bahamas,0.8365220453814608,0.8491807999999996,1.0,0.9201
568,1992,Bahamas,0.8365220453814608,0.8491807999999996,1.0,0.9201
569,1993,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9201
570,1994,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9201
571,1995,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9201
572,1996,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9201
573,1997,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9201
574,1998,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9201
575,1999,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9201
576,2000,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9201
577,2001,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9201
578,2002,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9201
579,2003,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9201
580,2004,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9201
581,2005,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9201
582,2006,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9201
583,2007,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9201
584,2008,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9201
585,2009,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9201
586,2010,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9201
587,2011,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9201
588,2012,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9201
589,2013,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9201
590,2014,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9201
591,2015,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9201
592,2016,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9201
593,2017,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9201
594,2018,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9201
595,2019,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9201
596,2020,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9201
597,2021,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9201
598,1971,Bahrain,0.4909642655105585,0.6124999999999999,0.97375,1.0
599,1972,Bahrain,0.4909642655105585,0.6124999999999999,0.97375,1.0
600,1973,Bahrain,0.4909642655105585,0.6124999999999999,0.97375,1.0
601,1974,Bahrain,0.4909642655105585,0.6124999999999999,0.97375,1.0
602,1975,Bahrain,0.4909642655105585,0.6124999999999999,0.97375,1.0
603,1976,Bahrain,0.4909642655105585,0.6124999999999999,0.97375,1.0
604,1977,Bahrain,0.4909642655105585,0.6124999999999999,0.97375,1.0
605,1978,Bahrain,0.4909642655105585,0.6124999999999999,0.97375,1.0
606,1979,Bahrain,0.4909642655105585,0.6124999999999999,0.97375,1.0
607,1980,Bahrain,0.4909642655105585,0.6124999999999999,0.97375,1.0
608,1981,Bahrain,0.4909642655105585,0.6124999999999999,0.97375,1.0
609,1982,Bahrain,0.4909642655105585,0.6124999999999999,0.97375,1.0
610,1983,Bahrain,0.4909642655105585,0.6124999999999999,0.97375,1.0
611,1984,Bahrain,0.4909642655105585,0.6124999999999999,0.97375,1.0
612,1985,Bahrain,0.4909642655105585,0.6124999999999999,0.97375,1.0
613,1986,Bahrain,0.4909642655105585,0.6124999999999999,0.97375,1.0
614,1987,Bahrain,0.4909642655105585,0.6124999999999999,0.97375,1.0
615,1988,Bahrain,0.4909642655105585,0.6124999999999999,0.97375,1.0
616,1989,Bahrain,0.4909642655105585,0.6124999999999999,0.97375,1.0
617,1990,Bahrain,0.4909642655105585,0.6124999999999999,0.97375,1.0
618,1991,Bahrain,0.4909642655105585,0.6124999999999999,0.97375,1.0
619,1992,Bahrain,0.4909642655105585,0.6124999999999999,0.97375,1.0
620,1993,Bahrain,0.4909642655105585,0.6124999999999999,0.97375,1.0
621,1994,Bahrain,0.4909642655105585,0.6124999999999999,0.97375,1.0
622,1995,Bahrain,0.4909642655105585,0.6124999999999999,0.97375,1.0
623,1996,Bahrain,0.4909642655105585,0.6124999999999999,0.97375,1.0
624,1997,Bahrain,0.4909642655105585,0.6124999999999999,0.97375,1.0
625,1998,Bahrain,0.4909642655105585,0.6124999999999999,0.97375,1.0
626,1999,Bahrain,0.4909642655105585,0.6124999999999999,0.97375,1.0
627,2000,Bahrain,0.4909642655105585,0.6124999999999999,0.97375,1.0
628,2001,Bahrain,0.4909642655105585,0.6124999999999999,0.97375,1.0
629,2002,Bahrain,0.4909642655105585,0.6124999999999999,0.97375,1.0
630,2003,Bahrain,0.4909642655105585,0.6124999999999999,0.97375,1.0
631,2004,Bahrain,0.4909642655105585,0.6124999999999999,0.97375,1.0
632,2005,Bahrain,0.4909642655105585,0.6124999999999999,0.97375,1.0
633,2006,Bahrain,0.4909642655105585,0.6124999999999999,0.97375,1.0
634,2007,Bahrain,0.4909642655105585,0.6124999999999999,0.97375,1.0
635,2008,Bahrain,0.4909642655105585,0.6124999999999999,0.97375,1.0
636,2009,Bahrain,0.4909642655105585,0.6124999999999999,0.97375,1.0
637,2010,Bahrain,0.4909642655105585,0.6124999999999999,0.97375,1.0
638,2011,Bahrain,0.4909642655105585,0.6124999999999999,0.97375,1.0
639,2012,Bahrain,0.4909642655105585,0.6124999999999999,0.97375,1.0
640,2013,Bahrain,0.4909642655105585,0.6124999999999999,0.97375,1.0
