country_name,ccode,year,support,W_old,normpolity,Dem6,e_boix_regime,Przeworski,gwf_party,gwf_military,gwf_monarchy,gwf_personal,gwf_demo,LifeExpect,Vaccination,CleanWater,Hygiene,FoodConsumption,ElectricAccess,SecondarySchool,Transparencyindex,PressFreedom,CorruptionTI
Canada,20,1920,.62518674,.75,.94999999,1,1,,,,,,,,,,,,,,,,
Canada,20,1921,.62518674,1,1,1,1,,,,,,,,,,,,,,,,
Canada,20,1922,.62518674,1,1,1,1,,,,,,,,,,,,,,,,
Canada,20,1923,.62518674,1,1,1,1,,,,,,,,,,,,,,,,
Canada,20,1924,.62518674,1,1,1,1,,,,,,,,,,,,,,,,
Canada,20,1925,.62518674,1,1,1,1,,,,,,,,,,,,,,,,
Canada,20,1926,.62518674,1,1,1,1,,,,,,,,,,,,,,,,
Canada,20,1927,.62518674,1,1,1,1,,,,,,,,,,,,,,,,
Canada,20,1928,.62518674,1,1,1,1,,,,,,,,,,,,,,,,
Canada,20,1929,.62518674,1,1,1,1,,,,,,,,,,,,,,,,
Canada,20,1930,.62518674,1,1,1,1,,,,,,,,,,,,,,,,
Canada,20,1931,.62518674,1,1,1,1,,,,,,,,,,,,,,,,
Canada,20,1932,.62518674,1,1,1,1,,,,,,,,,,,,,,,,
Canada,20,1933,.62518674,1,1,1,1,,,,,,,,,,,,,,,,
Canada,20,1934,.62518674,1,1,1,1,,,,,,,,,,,,,,,,
Canada,20,1935,.62518674,1,1,1,1,,,,,,,,,,,,,,,,
Canada,20,1936,.62518674,1,1,1,1,,,,,,,,,,,,,,,,
Canada,20,1937,.62518674,1,1,1,1,,,,,,,,,,,,,,,,
Canada,20,1938,.62518674,1,1,1,1,,,,,,,,,,,,,,,,
Canada,20,1939,.62518674,1,1,1,1,,,,,,,,,,,,,,,,
Canada,20,1940,.62518674,.75,1,1,1,,,,,,,,,,,,,,,,
Canada,20,1941,.62518674,.75,1,1,1,,,,,,,,,,,,,,,,
Canada,20,1942,.62518674,.75,1,1,1,,,,,,,,,,,,,,,,
Canada,20,1943,.62518674,.75,1,1,1,,,,,,,,,,,,,,,,
Canada,20,1944,.62518674,.75,1,1,1,,,,,,,,,,,,,,,,
Canada,20,1945,.62518674,.75,1,1,1,,,,,,,,,,,,,,,,
Canada,20,1946,.62518674,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
Canada,20,1947,.62518674,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
Canada,20,1948,.62518674,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
Canada,20,1949,.62518674,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
Canada,20,1950,.62518674,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
Canada,20,1951,.62518674,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
Canada,20,1952,.62518674,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
Canada,20,1953,.62518674,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
Canada,20,1954,.62518674,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
Canada,20,1955,.62518674,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
Canada,20,1956,.62518674,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
Canada,20,1957,.62518674,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
Canada,20,1958,.62518674,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
Canada,20,1959,.62518674,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
Canada,20,1960,.62518674,1,1,1,1,1,0,0,0,0,1,71.133171,,,,,,,,,
Canada,20,1961,.62518674,1,1,1,1,1,0,0,0,0,1,71.3461,,,,,,,,,
Canada,20,1962,.62518674,1,1,1,1,1,0,0,0,0,1,71.367073,,,,,,,,,
Canada,20,1963,.62518674,1,1,1,1,1,0,0,0,0,1,71.38073,,,,,,,,,
Canada,20,1964,.62518674,1,1,1,1,1,0,0,0,0,1,71.776344,,,,,,,,,
Canada,20,1965,.62518674,1,1,1,1,1,0,0,0,0,1,71.872192,,,,,,,,,
Canada,20,1966,.62518674,1,1,1,1,1,0,0,0,0,1,72.004387,,,,,,,,,
Canada,20,1967,.62518674,1,1,1,1,1,0,0,0,0,1,72.207802,,,,,,,,,
Canada,20,1968,.62518674,1,1,1,1,1,0,0,0,0,1,72.353416,,,,,,,,,
Canada,20,1969,.62518674,1,1,1,1,1,0,0,0,0,1,72.501465,,,,,,,,,
Canada,20,1970,.62518674,1,1,1,1,1,0,0,0,0,1,72.700485,,,,,,,,,
Canada,20,1971,.62518674,1,1,1,1,1,0,0,0,0,1,73.029266,,,,,,96.20948,,,
Canada,20,1972,.62518674,1,1,1,1,1,0,0,0,0,1,72.933899,,,,,,95.711121,,,
Canada,20,1973,.62518674,1,1,1,1,1,0,0,0,0,1,73.162682,,,,,,94.230751,,,
Canada,20,1974,.62518674,1,1,1,1,1,0,0,0,0,1,73.237564,,,,,,92.209839,,,
Canada,20,1975,.62518674,1,1,1,1,1,0,0,0,0,1,73.521706,,,,,,91.74691,,,
Canada,20,1976,.62518674,1,1,1,1,1,0,0,0,0,1,73.856094,,,,,,90.752243,,,
Canada,20,1977,.62518674,1,1,1,1,1,0,0,0,0,1,74.215607,,,,,,90.364464,,,
Canada,20,1978,.62518674,1,1,1,1,1,0,0,0,0,1,74.529755,,,,,,89.384697,,,
Canada,20,1979,.62518674,1,1,1,1,1,0,0,0,0,1,74.866341,,,,,,88.270302,,,
Canada,20,1980,.62518674,1,1,1,1,1,0,0,0,0,1,75.078049,,,,,,87.462631,1.42482262840651,,
Canada,20,1981,.62518674,1,1,1,1,1,0,0,0,0,1,75.463417,,,,,,88.275253,2.234362357374027,,
Canada,20,1982,.62518674,1,1,1,1,1,0,0,0,0,1,75.763412,,,,,,92.343002,2.562112037824758,,
Canada,20,1983,.79175383,1,1,1,1,1,0,0,0,0,1,76.065857,,,,,,94.984573,2.703196976860767,,
Canada,20,1984,.79175383,1,1,1,1,1,0,0,0,0,1,76.217072,,,,,,98.100082,2.744280346010669,,
Canada,20,1985,.79175383,1,1,1,1,1,0,0,0,0,1,76.368294,,,,,,99.098267,2.747486011995447,,
Canada,20,1986,.79175383,1,1,1,1,1,0,0,0,0,1,76.519516,,,,,,99.184647,2.786363202947288,,
Canada,20,1987,.79175383,1,1,1,1,1,0,0,0,0,1,76.719513,70,,,,,99.108856,2.791443315570785,,
Canada,20,1988,.79175383,1,1,1,1,1,0,0,0,0,1,76.91951,85,,,,,99.380402,2.832802109132661,,
Canada,20,1989,.79175383,1,1,1,1,1,0,0,0,0,1,77.119514,87,,,,,99.636368,2.902529286048749,,
Canada,20,1990,.79175383,1,1,1,1,1,0,0,0,0,1,77.421951,89,,,,100,99.802307,2.994858573978685,,
Canada,20,1991,.79175383,1,1,1,1,1,0,0,0,0,1,77.621948,92,,,,100,101.40826,3.011720190152138,,
Canada,20,1992,.79175383,1,1,1,1,1,0,0,0,0,1,77.724388,94,,,,100,102.71387,3.028710887675231,,
Canada,20,1993,.79175383,1,1,1,1,1,0,0,0,0,1,77.824387,96,,,,100,104.60627,3.099540563105241,13,
Canada,20,1994,.79175383,1,1,1,1,1,0,0,0,0,1,77.826828,97,,,,100,105.76639,3.211082824612315,18,
Canada,20,1995,.79175383,1,1,1,1,1,0,0,0,0,1,78.029266,96,,,,100,105.15247,3.527501832930344,23,
Canada,20,1996,.79175383,1,1,1,1,1,0,0,0,0,1,78.180489,97,,,,100,105.47692,3.549014304428497,11,
Canada,20,1997,.79175383,1,1,1,1,1,0,0,0,0,1,78.431709,96,,,,100,,3.418362268518294,11,
Canada,20,1998,.79175383,1,1,1,1,1,0,0,0,0,1,78.634148,96,,,,100,105.60397,3.570937169115183,16,92
Canada,20,1999,.79175383,1,1,1,1,1,0,0,0,0,1,78.885368,96,,,,100,102.37614,3.576873228859961,14,92
Canada,20,2000,.79175383,1,1,1,1,1,0,0,0,0,1,79.136589,96,98.16674,,,100,101.92313,3.578908061690548,15,92
Canada,20,2001,.79175383,1,1,1,1,1,0,0,0,0,1,79.339027,95,98.175812,,140,100,,3.452686167030169,16,89
Canada,20,2002,.79175383,1,1,1,1,1,0,0,0,0,1,79.490242,95,98.177948,,140,100,,3.486364093012087,17,90
Canada,20,2003,.79175383,1,1,1,1,1,0,0,0,0,1,79.741463,95,98.180099,,140,100,,3.36230724168089,15,87
Canada,20,2004,.79175383,1,1,1,1,1,0,0,0,0,1,79.892685,94,98.182243,,139,100,,3.381017516477047,17,85
Canada,20,2005,.79175383,1,1,1,1,1,0,0,0,0,1,80.19268,94,98.240799,,139,100,101.39119,3.503187805872369,18,84
Canada,20,2006,.79175383,1,1,1,1,1,0,0,0,0,1,80.343903,93,98.299469,,138,100,101.72825,3.477372259044945,17,85
Canada,20,2007,.79175383,1,1,1,1,1,0,0,0,0,1,80.5439,94,98.35997,,138,100,101.90349,3.289187249467647,18,87
Canada,20,2008,.79175383,1,1,1,1,1,0,0,0,0,1,80.695122,93,98.419907,,137,100,102.34444,2.779065181317314,19,87
Canada,20,2009,.79175383,1,1,1,1,,0,0,0,0,1,80.995125,91,98.479263,,137,100,102.73444,1.311155089174436,19,87
Canada,20,2010,.79175383,1,1,1,1,,0,0,0,0,1,81.246338,90,98.538063,,137,100,102.39848,.9233603299310585,19,89
Canada,20,2011,.79175383,1,1,1,1,,,,,,,81.448784,88,98.595993,,138,100,103.34896,,19,86.7
Canada,20,2012,.79175383,1,1,1,1,,,,,,,81.648781,89,98.65168,,138,100,109.98749,,20,84
Canada,20,2013,.79175383,1,1,1,1,,,,,,,81.748779,90,98.707253,,138,100,109.48599,,19,81
Canada,20,2014,.79175383,1,1,1,1,,,,,,,81.800003,90,98.762711,,137,100,109.3331,,18,81
Canada,20,2015,.79175383,1,1,1,1,,,,,,,81.900002,89,98.818062,,138,100,110.35653,,18,83
Canada,20,2016,.79175383,1,1,1,,,,,,,,81.900002,89,98.873306,,138,100,112.51428,,18,82
Canada,20,2017,.79175383,1,1,1,,,,,,,,81.900002,90,98.928505,,139,100,113.76286,,,82
Canada,20,2018,.79175383,1,1,1,,,,,,,,82.048782,90,98.983627,,139,100,114.12351,,,81
Canada,20,2019,.79175383,.75,,,,,,,,,,82.048782,90,99.038612,,,100,114.33327,,,77
Canada,20,2020,.79175383,.5,,,,,,,,,,,,99.038948,,,,,,,
Cuba,40,1789,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1790,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1791,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1792,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1793,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1794,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1795,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1796,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1797,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1798,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1799,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1800,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1801,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1802,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1803,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1804,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1805,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1806,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1807,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1808,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1809,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1810,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1811,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1812,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1813,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1814,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1815,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1816,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1817,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1818,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1819,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1820,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1821,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1822,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1823,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1824,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1825,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1826,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1827,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1828,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1829,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1830,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1831,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1832,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1833,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1834,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1835,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1836,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1837,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1838,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1839,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1840,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1841,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1842,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1843,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1844,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1845,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1846,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1847,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1848,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1849,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1850,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1851,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1852,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1853,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1854,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1855,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1856,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1857,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1858,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1859,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1860,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1861,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1862,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1863,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1864,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1865,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1866,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1867,.71362412,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1868,.41992828,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1869,.41992828,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1870,.41992828,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1871,.41992828,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1872,.41992828,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1873,.41992828,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1874,.41992828,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1875,.41992828,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1876,.41992828,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1877,.41992828,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1878,.41992828,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1879,.41992828,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1880,.41992828,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1881,.41992828,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1882,.41992828,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1883,.41992828,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1884,.41992828,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1885,.41992828,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1886,.41992828,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1887,.41992828,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1888,.41992828,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1889,.41992828,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1890,.41992828,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1891,.41992828,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1892,.41992828,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1893,.41992828,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1894,.41992828,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1895,.41992828,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1896,.41992828,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1897,.41992828,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1898,.41992828,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1899,.64072305,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1900,.64072305,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1901,.64072305,.5,,,,,,,,,,,,,,,,,,,
Cuba,40,1902,.64072305,.75,.64999998,0,0,,,,,,,,,,,,,,,,
Cuba,40,1903,.64072305,.75,.64999998,0,0,,,,,,,,,,,,,,,,
Cuba,40,1904,.64072305,.75,.64999998,0,0,,,,,,,,,,,,,,,,
Cuba,40,1905,.64072305,.75,.64999998,0,0,,,,,,,,,,,,,,,,
Cuba,40,1906,.64072305,.5,.64999998,0,0,,,,,,,,,,,,,,,,
Cuba,40,1907,.64072305,.5,.64999998,0,0,,,,,,,,,,,,,,,,
Cuba,40,1908,.64072305,.5,.64999998,0,0,,,,,,,,,,,,,,,,
Cuba,40,1909,.64072305,.75,.64999998,0,1,,,,,,,,,,,,,,,,
Cuba,40,1910,.65297282,.75,.64999998,0,1,,,,,,,,,,,,,,,,
Cuba,40,1911,.65297282,.75,.64999998,0,1,,,,,,,,,,,,,,,,
Cuba,40,1912,.65297282,.75,.64999998,0,1,,,,,,,,,,,,,,,,
Cuba,40,1913,.65297282,.75,.64999998,0,1,,,,,,,,,,,,,,,,
Cuba,40,1914,.65297282,.5,.64999998,0,1,,,,,,,,,,,,,,,,
Cuba,40,1915,.65297282,.5,.64999998,0,1,,,,,,,,,,,,,,,,
Cuba,40,1916,.65297282,.5,.64999998,0,0,,,,,,,,,,,,,,,,
Cuba,40,1917,.65297282,.5,.64999998,0,0,,,,,,,,,,,,,,,,
Cuba,40,1918,.65297282,.5,.64999998,0,0,,,,,,,,,,,,,,,,
Cuba,40,1919,.65297282,.75,.64999998,0,0,,,,,,,,,,,,,,,,
Cuba,40,1920,.65297282,.75,.64999998,0,0,,,,,,,,,,,,,,,,
Cuba,40,1921,.65297282,.75,.64999998,0,0,,,,,,,,,,,,,,,,
Cuba,40,1922,.65297282,.75,.64999998,0,0,,,,,,,,,,,,,,,,
Cuba,40,1923,.65297282,.75,.64999998,0,0,,,,,,,,,,,,,,,,
Cuba,40,1924,.6471467,.75,.64999998,0,0,,,,,,,,,,,,,,,,
Cuba,40,1925,.6471467,.75,.64999998,0,0,,,,,,,,,,,,,,,,
Cuba,40,1926,.6471467,.75,.64999998,0,0,,,,,,,,,,,,,,,,
Cuba,40,1927,.6471467,.75,.64999998,0,0,,,,,,,,,,,,,,,,
Cuba,40,1928,.6471467,.75,.55000001,0,0,,,,,,,,,,,,,,,,
Cuba,40,1929,.60487002,.75,.55000001,0,0,,,,,,,,,,,,,,,,
Cuba,40,1930,.60487002,.75,.55000001,0,0,,,,,,,,,,,,,,,,
Cuba,40,1931,.60487002,.75,.55000001,0,0,,,,,,,,,,,,,,,,
Cuba,40,1932,.60487002,.75,.55000001,0,0,,,,,,,,,,,,,,,,
Cuba,40,1933,.64699733,.75,.64999998,0,0,,,,,,,,,,,,,,,,
Cuba,40,1934,.63549447,.5,.64999998,0,0,,,,,,,,,,,,,,,,
Cuba,40,1935,.62742752,.75,.64999998,0,0,,,,,,,,,,,,,,,,
Cuba,40,1936,.62742752,.75,.64999998,0,0,,,,,,,,,,,,,,,,
Cuba,40,1937,.62742752,.75,.64999998,0,0,,,,,,,,,,,,,,,,
Cuba,40,1938,.62742752,.75,.64999998,0,0,,,,,,,,,,,,,,,,
Cuba,40,1939,.62742752,.75,.64999998,0,0,,,,,,,,,,,,,,,,
Cuba,40,1940,.65401852,.5,.64999998,0,1,,,,,,,,,,,,,,,,
Cuba,40,1941,.74574244,.5,.64999998,0,1,,,,,,,,,,,,,,,,
Cuba,40,1942,.74574244,.5,.64999998,0,1,,,,,,,,,,,,,,,,
Cuba,40,1943,.74574244,.5,.64999998,0,1,,,,,,,,,,,,,,,,
Cuba,40,1944,.74574244,.5,.64999998,0,1,,,,,,,,,,,,,,,,
Cuba,40,1945,.74574244,.5,.64999998,0,1,,,,,,,,,,,,,,,,
Cuba,40,1946,.74574244,.75,.64999998,0,1,1,0,0,0,0,1,,,,,,,,,,
Cuba,40,1947,.74574244,.75,.64999998,0,1,1,0,0,0,0,1,,,,,,,,,,
Cuba,40,1948,.74574244,.75,.64999998,0,1,1,0,0,0,0,1,,,,,,,,,,
Cuba,40,1949,.74574244,.75,.64999998,0,1,1,0,0,0,0,1,,,,,,,,,,
Cuba,40,1950,.74574244,.75,.64999998,0,1,1,0,0,0,0,1,,,,,,,,,,
Cuba,40,1951,.74574244,.75,.64999998,0,1,1,0,0,0,0,1,,,,,,,,,,
Cuba,40,1952,.62175083,.25,.5,0,1,0,0,0,0,0,1,,,,,,,,,,
Cuba,40,1953,.59247088,.25,.34999999,0,0,0,0,0,0,1,0,,,,,,,,,,
Cuba,40,1954,.59247088,.25,.2,0,0,0,0,0,0,1,0,,,,,,,,,,
Cuba,40,1955,.59247088,.5,.050000001,0,0,0,0,0,0,1,0,,,,,,,,,,
Cuba,40,1956,.57364804,.5,.050000001,0,0,0,0,0,0,1,0,,,,,,,,,,
Cuba,40,1957,.57364804,.5,.050000001,0,0,0,0,0,0,1,0,,,,,,,,,,
Cuba,40,1958,.57364804,.5,.050000001,0,0,0,0,0,0,1,0,,,,,,,,,,
Cuba,40,1959,.97206455,.25,.5,0,0,0,0,0,0,1,0,,,,,,,,,,
Cuba,40,1960,.97311026,.25,.30000001,0,0,0,1,0,0,0,0,63.834,,,,,,,,,
Cuba,40,1961,.97311026,.25,.15000001,0,0,0,1,0,0,0,0,64.445999,,,,,,,,,
Cuba,40,1962,.93501645,.25,.15000001,0,0,0,1,0,0,0,0,65.066002,,,,,,,,,
Cuba,40,1963,.93501645,.25,.15000001,0,0,0,1,0,0,0,0,65.695,,,,,,,,,
Cuba,40,1964,.93501645,.25,.15000001,0,0,0,1,0,0,0,0,66.327003,,,,,,,,,
Cuba,40,1965,.93501645,.25,.15000001,0,0,0,1,0,0,0,0,66.956001,,,,,,,,,
Cuba,40,1966,.93501645,.25,.15000001,0,0,0,1,0,0,0,0,67.572998,,,,,,,,,
Cuba,40,1967,.93501645,.25,.15000001,0,0,0,1,0,0,0,0,68.170998,,,,,,,,,
Cuba,40,1968,.88840753,.25,.15000001,0,0,0,1,0,0,0,0,68.744003,,,,,,,,,
Cuba,40,1969,.88840753,.25,.15000001,0,0,0,1,0,0,0,0,69.290001,,,,,,,,,
Cuba,40,1970,.88840753,.25,.15000001,0,0,0,1,0,0,0,0,69.808998,,,,,,,,,
Cuba,40,1971,.88840753,.25,.15000001,0,0,0,1,0,0,0,0,70.306,,,,,,24.511351,,,
Cuba,40,1972,.88840753,.25,.15000001,0,0,0,1,0,0,0,0,70.787003,,,,,,22.681419,,,
Cuba,40,1973,.88840753,.25,.15000001,0,0,0,1,0,0,0,0,71.254997,,,,,,25.1945,,,
Cuba,40,1974,.88840753,.25,.15000001,0,0,0,1,0,0,0,0,71.707001,,,,,,29.789471,,,
Cuba,40,1975,.88840753,.25,.15000001,0,0,0,1,0,0,0,0,72.138,,,,,,36.2957,,,
Cuba,40,1976,.88840753,.25,.15000001,0,0,0,1,0,0,0,0,72.542999,,,,,,47.33683,,,
Cuba,40,1977,.88840753,.25,.15000001,0,0,0,1,0,0,0,0,72.915001,,,,,,56.593712,,,
Cuba,40,1978,.88840753,.25,.15000001,0,0,0,1,0,0,0,0,73.249001,,,,,,60.336472,,,
Cuba,40,1979,.88840753,.25,.15000001,0,0,0,1,0,0,0,0,73.542999,,,,,,66.262383,,,
Cuba,40,1980,.85613984,.25,.15000001,0,0,0,1,0,0,0,0,73.793999,48,,,,,78.181038,-.8485924937296133,,
Cuba,40,1981,.88900506,.25,.15000001,0,0,0,1,0,0,0,0,74.003998,49,,,,,79.500778,-.8603254547851857,,
Cuba,40,1982,.88900506,.25,.15000001,0,0,0,1,0,0,0,0,74.175003,55,,,,,80.898781,-.8585291514300062,,
Cuba,40,1983,.88900506,.25,.15000001,0,0,0,1,0,0,0,0,74.315002,94,,,,,79.013657,-.8597645691160352,,
Cuba,40,1984,.88900506,.25,.15000001,0,0,0,1,0,0,0,0,74.427002,82,,,,,81.645576,-.8564721134611226,,
Cuba,40,1985,.88900506,.25,.15000001,0,0,0,1,0,0,0,0,74.511002,85,,,,,82.464241,-.860894879439202,,
Cuba,40,1986,.88900506,.25,.15000001,0,0,0,1,0,0,0,0,74.566002,80,,,,,83.44017,-.8587215138080845,,
Cuba,40,1987,.88900506,.25,.15000001,0,0,0,1,0,0,0,0,74.595001,99,,,,,84.297112,-.8594612923083632,,
Cuba,40,1988,.88900506,.25,.15000001,0,0,0,1,0,0,0,0,74.607002,89,,,,,85.532578,-.8597321083285792,,
Cuba,40,1989,.88900506,.25,.15000001,0,0,0,1,0,0,0,0,74.614998,98,,,,,87.544113,-.8504300620917108,,
Cuba,40,1990,.83238721,.25,.15000001,0,0,0,1,0,0,0,0,74.638,94,,,,,88.028687,-.8583824690159556,,
Cuba,40,1991,.83238721,.25,.15000001,0,0,0,1,0,0,0,0,74.695999,99,,,,,88.444107,-.8540184507875781,,
Cuba,40,1992,.83238721,.25,.15000001,0,0,0,1,0,0,0,0,74.801003,99,,,,,87.189812,-.854461099763504,,
Cuba,40,1993,.83238721,.25,.15000001,0,0,0,1,0,0,0,0,74.957001,96,,,,,84.028381,-.850999809397794,96,
