year,gwid,statename,Elr,Epr,Err,Egr
2010,371,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
2011,371,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
2012,371,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
2013,371,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
2014,371,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
2015,371,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
2016,371,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
2017,371,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
2018,371,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
2019,371,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
2020,371,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
2021,371,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
1946,900,Australia,0.7814944640137514,0.8248000000000001,0.9311999999999999,0.8975999999999998
1947,900,Australia,0.7814944640137514,0.8248000000000001,0.9311999999999999,0.8975999999999998
1948,900,Australia,0.7814944640137514,0.8248000000000001,0.9311999999999999,0.8975999999999998
1949,900,Australia,0.7814944640137514,0.8248000000000001,0.9311999999999999,0.8975999999999998
1950,900,Australia,0.7814944640137514,0.8248000000000001,0.9311999999999999,0.8975999999999998
1951,900,Australia,0.7814944640137514,0.8248000000000001,0.9311999999999999,0.8975999999999998
1952,900,Australia,0.7814944640137514,0.8248000000000001,0.9311999999999999,0.8975999999999998
1953,900,Australia,0.7814944640137514,0.8248000000000001,0.9311999999999999,0.8975999999999998
1954,900,Australia,0.7814944640137514,0.8248000000000001,0.9311999999999999,0.8975999999999998
1955,900,Australia,0.7814944640137514,0.8248000000000001,0.9311999999999999,0.8975999999999998
1956,900,Australia,0.7814944640137514,0.8248000000000001,0.9311999999999999,0.8975999999999998
1957,900,Australia,0.7814944640137514,0.8248000000000001,0.9311999999999999,0.8975999999999998
1958,900,Australia,0.7814944640137514,0.8248000000000001,0.9311999999999999,0.8975999999999998
1959,900,Australia,0.7814944640137514,0.8248000000000001,0.9311999999999999,0.8975999999999998
1960,900,Australia,0.7814944640137514,0.8248000000000001,0.9311999999999999,0.8975999999999998
1961,900,Australia,0.7814944640137514,0.8248000000000001,0.9311999999999999,0.8975999999999998
1962,900,Australia,0.7814944640137514,0.8248000000000001,0.9311999999999999,0.8975999999999998
1963,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
1964,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
1965,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
1966,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
1967,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
1968,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
1969,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
1970,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
1971,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
1972,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
1973,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
1974,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
1975,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
1976,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
1977,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
1978,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
1979,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
1980,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
1981,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
1982,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
1983,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
1984,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
1985,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
1986,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
1987,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
1988,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
1989,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
1990,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
1991,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
1992,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
1993,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
1994,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
1995,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
1996,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
1997,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
1998,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
1999,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
2000,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
2001,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
2002,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
2003,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
2004,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
2005,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
2006,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
2007,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
2008,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
2009,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
2010,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
2011,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
2012,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
2013,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
2014,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
2015,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
2016,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
2017,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
2018,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
2019,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
2020,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
2021,900,Australia,0.7814944640137514,0.8416,0.9311999999999999,0.8975999999999998
1946,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1947,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1948,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1949,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1950,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1951,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1952,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1953,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1954,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1955,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1956,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1957,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1958,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1959,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1960,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1961,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1962,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1963,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1964,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1965,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1966,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1967,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1968,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1969,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1970,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1971,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1972,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1973,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1974,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1975,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1976,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1977,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1978,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1979,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1980,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1981,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1982,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1983,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1984,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1985,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1986,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1987,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1988,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1989,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1990,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1991,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1992,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1993,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1994,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1995,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1996,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1997,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1998,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1999,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
2000,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
2001,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
2002,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
2003,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
2004,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
2005,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
2006,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
2007,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
2008,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
2009,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
2010,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
2011,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
2012,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
2013,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
2014,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
2015,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
2016,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
2017,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
2018,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
2019,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
2020,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
2021,305,Austria,0.8847450501187637,0.9212667999999999,1.0,1.0
1991,373,Azerbaijan,0.8663778416522963,0.9034108000000001,0.9706160000000001,1.0
1992,373,Azerbaijan,0.8663778416522963,0.9034108000000001,0.9706160000000001,1.0
1993,373,Azerbaijan,0.8663778416522963,0.9034108000000001,0.9706160000000001,1.0
1994,373,Azerbaijan,0.8658872436894408,0.9054492,0.9654992000000001,1.0
1995,373,Azerbaijan,0.8658872436894408,0.9054492,0.9654992000000001,1.0
1996,373,Azerbaijan,0.8658872436894408,0.9054492,0.9654992000000001,1.0
1997,373,Azerbaijan,0.8658872436894408,0.9054492,0.9654992000000001,1.0
1998,373,Azerbaijan,0.8658872436894408,0.9054492,0.9654992000000001,1.0
1999,373,Azerbaijan,0.8658872436894408,0.9054492,0.9654992000000001,1.0
2000,373,Azerbaijan,0.8658872436894408,0.9054492,0.9654992000000001,1.0
2001,373,Azerbaijan,0.8658872436894408,0.9054492,0.9654992000000001,1.0
2002,373,Azerbaijan,0.8658872436894408,0.9054492,0.9654992000000001,1.0
2003,373,Azerbaijan,0.8658872436894408,0.9054492,0.9654992000000001,1.0
2004,373,Azerbaijan,0.8658872436894408,0.9054492,0.9654992000000001,1.0
2005,373,Azerbaijan,0.8658872436894408,0.9054492,0.9654992000000001,1.0
2006,373,Azerbaijan,0.8658872436894408,0.9054492,0.9654992000000001,1.0
2007,373,Azerbaijan,0.8658872436894408,0.9054492,0.9654992000000001,1.0
2008,373,Azerbaijan,0.8658872436894408,0.9054492,0.9654992000000001,1.0
2009,373,Azerbaijan,0.8658872436894408,0.9054492,0.9654992000000001,1.0
2010,373,Azerbaijan,0.8658872436894408,0.9054492,0.9654992000000001,1.0
2011,373,Azerbaijan,0.8658872436894408,0.9054492,0.9654992000000001,1.0
2012,373,Azerbaijan,0.8658872436894408,0.9054492,0.9654992000000001,1.0
2013,373,Azerbaijan,0.8658872436894408,0.9054492,0.9654992000000001,1.0
2014,373,Azerbaijan,0.8658872436894408,0.9054492,0.9654992000000001,1.0
2015,373,Azerbaijan,0.8658872436894408,0.9054492,0.9654992000000001,1.0
2016,373,Azerbaijan,0.8658872436894408,0.9054492,0.9654992000000001,1.0
2017,373,Azerbaijan,0.8658872436894408,0.9054492,0.9654992000000001,1.0
2018,373,Azerbaijan,0.8658872436894408,0.9054492,0.9654992000000001,1.0
2019,373,Azerbaijan,0.8658872436894408,0.9054492,0.9654992000000001,1.0
2020,373,Azerbaijan,0.8658872436894408,0.9054492,0.9654992000000001,1.0
2021,373,Azerbaijan,0.8658872436894408,0.9054492,0.9654992000000001,1.0
1973,31,Bahamas,0.8365220453814608,0.8491807999999996,1.0,0.9200999999999999
1974,31,Bahamas,0.8365220453814608,0.8491807999999996,1.0,0.9200999999999999
1975,31,Bahamas,0.8365220453814608,0.8491807999999996,1.0,0.9200999999999999
1976,31,Bahamas,0.8365220453814608,0.8491807999999996,1.0,0.9200999999999999
1977,31,Bahamas,0.8365220453814608,0.8491807999999996,1.0,0.9200999999999999
1978,31,Bahamas,0.8365220453814608,0.8491807999999996,1.0,0.9200999999999999
1979,31,Bahamas,0.8365220453814608,0.8491807999999996,1.0,0.9200999999999999
1980,31,Bahamas,0.8365220453814608,0.8491807999999996,1.0,0.9200999999999999
1981,31,Bahamas,0.8365220453814608,0.8491807999999996,1.0,0.9200999999999999
1982,31,Bahamas,0.8365220453814608,0.8491807999999996,1.0,0.9200999999999999
1983,31,Bahamas,0.8365220453814608,0.8491807999999996,1.0,0.9200999999999999
1984,31,Bahamas,0.8365220453814608,0.8491807999999996,1.0,0.9200999999999999
1985,31,Bahamas,0.8365220453814608,0.8491807999999996,1.0,0.9200999999999999
1986,31,Bahamas,0.8365220453814608,0.8491807999999996,1.0,0.9200999999999999
1987,31,Bahamas,0.8365220453814608,0.8491807999999996,1.0,0.9200999999999999
1988,31,Bahamas,0.8365220453814608,0.8491807999999996,1.0,0.9200999999999999
1989,31,Bahamas,0.8365220453814608,0.8491807999999996,1.0,0.9200999999999999
1990,31,Bahamas,0.8365220453814608,0.8491807999999996,1.0,0.9200999999999999
1991,31,Bahamas,0.8365220453814608,0.8491807999999996,1.0,0.9200999999999999
1992,31,Bahamas,0.8365220453814608,0.8491807999999996,1.0,0.9200999999999999
1993,31,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9200999999999999
1994,31,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9200999999999999
1995,31,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9200999999999999
1996,31,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9200999999999999
1997,31,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9200999999999999
1998,31,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9200999999999999
1999,31,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9200999999999999
2000,31,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9200999999999999
2001,31,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9200999999999999
2002,31,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9200999999999999
2003,31,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9200999999999999
2004,31,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9200999999999999
2005,31,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9200999999999999
2006,31,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9200999999999999
2007,31,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9200999999999999
2008,31,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9200999999999999
2009,31,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9200999999999999
2010,31,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9200999999999999
2011,31,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9200999999999999
2012,31,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9200999999999999
2013,31,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9200999999999999
2014,31,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9200999999999999
2015,31,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9200999999999999
2016,31,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9200999999999999
2017,31,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9200999999999999
2018,31,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9200999999999999
2019,31,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9200999999999999
2020,31,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9200999999999999
2021,31,Bahamas,0.8365220453814608,0.8891307999999998,1.0,0.9200999999999999
1971,692,Bahrain,0.4909642655105585,0.6124999999999999,0.9737499999999999,1.0
1972,692,Bahrain,0.4909642655105585,0.6124999999999999,0.9737499999999999,1.0
1973,692,Bahrain,0.4909642655105585,0.6124999999999999,0.9737499999999999,1.0
1974,692,Bahrain,0.4909642655105585,0.6124999999999999,0.9737499999999999,1.0
1975,692,Bahrain,0.4909642655105585,0.6124999999999999,0.9737499999999999,1.0
