year,country_name,Pop,Density,Area,PWD_A,PWD_G,PWD_M
2018,Bangladesh,161266592.8,1154.42,139705.90000000002,8919.28,2172.9,1405.8
2019,Bangladesh,162977987.9,1167.36,139616.30000000002,9243.19,2212.45,1412.8
2020,Bangladesh,164689383.0,1180.3,139526.7,9567.1,2252.0,1419.8
2000,Barbados,271511.0,613.7,442.4,1222.2,880.4,954.3
2001,Barbados,272472.8,615.88,442.4,1222.28,882.98,963.5
2002,Barbados,273434.6,618.0600000000001,442.4,1222.36,885.56,972.6999999999999
2003,Barbados,274396.4,620.24,442.4,1222.44,888.14,981.9
2004,Barbados,275358.2,622.4200000000001,442.4,1222.52,890.7199999999999,991.0999999999999
2005,Barbados,276320.0,624.6,442.4,1222.6,893.3,1000.3
2006,Barbados,277482.2,627.22,442.4,1218.22,894.56,1000.98
2007,Barbados,278644.4,629.84,442.4,1213.84,895.8199999999999,1001.66
2008,Barbados,279806.6,632.46,442.4,1209.46,897.08,1002.34
2009,Barbados,280968.8,635.08,442.4,1205.08,898.34,1003.02
2010,Barbados,282131.0,637.7,442.4,1200.7,899.6,1003.7
2011,Barbados,282655.0,638.88,442.4,1202.6000000000001,903.26,1007.87
2012,Barbados,283179.0,640.0600000000001,442.4,1204.5,906.9200000000001,1012.0400000000001
2013,Barbados,283703.0,641.24,442.4,1206.4,910.58,1016.21
2014,Barbados,284227.0,642.4200000000001,442.4,1208.3,914.24,1020.3800000000001
2015,Barbados,284751.0,643.6,442.4,1210.2,917.9000000000001,1024.5500000000002
2016,Barbados,285275.0,644.78,442.4,1212.1000000000001,921.5600000000001,1028.72
2017,Barbados,285799.0,645.96,442.4,1214.0,925.22,1032.89
2018,Barbados,286323.0,647.14,442.4,1215.9,928.88,1037.0600000000002
2019,Barbados,286847.0,648.32,442.4,1217.8,932.5400000000001,1041.23
2020,Barbados,287371.0,649.5,442.4,1219.7,936.2,1045.4
2000,Belarus,9871635.0,48.0,205573.7,2601.8,450.2,453.9
2001,Belarus,9809724.6,47.7,205573.7,2647.58,471.44,496.58
2002,Belarus,9747814.2,47.4,205573.7,2693.36,492.68,539.26
2003,Belarus,9685903.8,47.1,205573.7,2739.14,513.92,581.9399999999999
2004,Belarus,9623993.4,46.8,205573.7,2784.92,535.16,624.6199999999999
2005,Belarus,9562083.0,46.5,205573.7,2830.7,556.4,667.3
2006,Belarus,9533781.6,46.36,205573.7,2879.3599999999997,570.14,694.3199999999999
2007,Belarus,9505480.2,46.22,205573.7,2928.02,583.88,721.3399999999999
2008,Belarus,9477178.8,46.08,205573.7,2976.68,597.62,748.3599999999999
2009,Belarus,9448877.4,45.94,205573.7,3025.34,611.36,775.38
2010,Belarus,9420576.0,45.8,205573.7,3074.0,625.1,802.4
2011,Belarus,9423450.5,45.82,205573.7,3148.59,645.1,875.29
2012,Belarus,9426325.0,45.839999999999996,205573.7,3223.18,665.1,948.18
2013,Belarus,9429199.5,45.86,205573.7,3297.77,685.1,1021.0699999999999
2014,Belarus,9432074.0,45.879999999999995,205573.7,3372.36,705.1,1093.96
2015,Belarus,9434948.5,45.9,205573.7,3446.95,725.1,1166.85
2016,Belarus,9437823.0,45.92,205573.7,3521.54,745.1,1239.74
2017,Belarus,9440697.5,45.94,205573.7,3596.13,765.1,1312.63
2018,Belarus,9443572.0,45.96,205573.7,3670.7200000000003,785.1,1385.52
2019,Belarus,9446446.5,45.98,205573.7,3745.31,805.1,1458.4099999999999
2020,Belarus,9449321.0,46.0,205573.7,3819.9,825.1,1531.3
2000,Belgium,10282045.0,336.7,30541.2,1926.1,796.3,764.4
2001,Belgium,10335012.8,338.42,30541.2,1966.12,806.24,768.74
2002,Belgium,10387980.6,340.14,30541.2,2006.1399999999999,816.18,773.08
2003,Belgium,10440948.4,341.86,30541.2,2046.1599999999999,826.12,777.42
2004,Belgium,10493916.2,343.58,30541.2,2086.18,836.06,781.76
2005,Belgium,10546884.0,345.3,30541.2,2126.2,846.0,786.1
2006,Belgium,10625254.2,347.88,30541.2,2163.14,854.9,789.5600000000001
2007,Belgium,10703624.4,350.46,30541.2,2200.08,863.8,793.02
2008,Belgium,10781994.6,353.04,30541.2,2237.02,872.7,796.48
2009,Belgium,10860364.8,355.62,30541.2,2273.96,881.6,799.9399999999999
2010,Belgium,10938735.0,358.2,30541.2,2310.9,890.5,803.4
2011,Belgium,11003823.0,360.33,30541.2,2362.57,906.25,822.0699999999999
2012,Belgium,11068911.0,362.46,30541.2,2414.2400000000002,922.0,840.74
2013,Belgium,11133999.0,364.59,30541.2,2465.91,937.75,859.41
2014,Belgium,11199087.0,366.71999999999997,30541.2,2517.58,953.5,878.08
2015,Belgium,11264175.0,368.85,30541.2,2569.25,969.25,896.75
2016,Belgium,11329263.0,370.98,30541.2,2620.92,985.0,915.4200000000001
2017,Belgium,11394351.0,373.11,30541.2,2672.59,1000.75,934.09
2018,Belgium,11459439.0,375.24,30541.2,2724.2599999999998,1016.5,952.76
2019,Belgium,11524527.0,377.37,30541.2,2775.93,1032.25,971.4300000000001
2020,Belgium,11589615.0,379.5,30541.2,2827.6,1048.0,990.1
2000,Belize,247310.0,11.2,22128.6,109.7,27.0,18.8
2001,Belize,254607.4,11.52,22128.6,104.98,27.26,19.5
2002,Belize,261904.8,11.84,22128.6,100.26,27.52,20.2
2003,Belize,269202.2,12.16,22128.6,95.53999999999999,27.78,20.9
2004,Belize,276499.6,12.48,22128.6,90.82,28.04,21.6
2005,Belize,283797.0,12.8,22128.6,86.1,28.3,22.3
2006,Belize,291530.6,13.16,22128.6,95.08,30.18,24.02
2007,Belize,299264.2,13.52,22128.6,104.06,32.06,25.74
2008,Belize,306997.8,13.879999999999999,22128.6,113.03999999999999,33.94,27.46
2009,Belize,314731.4,14.24,22128.6,122.02,35.82,29.18
2010,Belize,322465.0,14.6,22128.6,131.0,37.7,30.9
2011,Belize,329980.5,14.94,22128.6,138.1,39.22,31.529999999999998
2012,Belize,337496.0,15.28,22128.6,145.2,40.74,32.16
2013,Belize,345011.5,15.62,22128.6,152.3,42.260000000000005,32.79
2014,Belize,352527.0,15.959999999999999,22128.6,159.4,43.78,33.42
2015,Belize,360042.5,16.3,22128.6,166.5,45.3,34.05
2016,Belize,367558.0,16.64,22128.6,173.6,46.82,34.68
2017,Belize,375073.5,16.98,22128.6,180.7,48.34,35.31
2018,Belize,382589.0,17.32,22128.6,187.8,49.86,35.940000000000005
2019,Belize,390104.5,17.66,22128.6,194.9,51.379999999999995,36.57
2020,Belize,397620.0,18.0,22128.6,202.0,52.9,37.2
2000,Benin,6865946.0,59.3,115792.7,2304.4,239.3,178.6
2001,Benin,7089201.4,61.22,115792.7,2277.76,245.42000000000002,186.06
2002,Benin,7312456.8,63.14,115792.7,2251.12,251.54,193.52
2003,Benin,7535712.2,65.06,115792.7,2224.48,257.65999999999997,200.98000000000002
2004,Benin,7758967.6,66.98,115792.7,2197.8399999999997,263.78,208.44
2005,Benin,7982223.0,68.9,115792.7,2171.2,269.9,215.9
2006,Benin,8225629.0,71.0,115792.7,2132.56,275.74,222.70000000000002
2007,Benin,8469035.0,73.10000000000001,115792.7,2093.92,281.58,229.5
2008,Benin,8712441.0,75.2,115792.7,2055.2799999999997,287.42,236.3
2009,Benin,8955847.0,77.30000000000001,115792.7,2016.6399999999999,293.26,243.1
2010,Benin,9199253.0,79.4,115792.7,1978.0,299.1,249.9
2011,Benin,9491647.4,81.93,115792.7,1955.58,304.43,254.59
2012,Benin,9784041.8,84.46000000000001,115792.7,1933.16,309.76,259.28000000000003
2013,Benin,10076436.2,86.99000000000001,115792.7,1910.74,315.09000000000003,263.97
2014,Benin,10368830.6,89.52000000000001,115792.7,1888.32,320.42,268.66
2015,Benin,10661225.0,92.05000000000001,115792.7,1865.9,325.75,273.35
2016,Benin,10953619.4,94.58000000000001,115792.7,1843.48,331.08,278.04
2017,Benin,11246013.8,97.11,115792.7,1821.06,336.40999999999997,282.73
2018,Benin,11538408.2,99.64,115792.7,1798.6399999999999,341.74,287.42
2019,Benin,11830802.6,102.17,115792.7,1776.22,347.07,292.11
2020,Benin,12123197.0,104.7,115792.7,1753.8,352.4,296.8
2000,Bermuda,65017.0,840.3,77.4,1152.3,1028.7,1100.2
2001,Bermuda,65265.6,843.52,77.4,1153.76,1030.8600000000001,1110.82
2002,Bermuda,65514.2,846.74,77.4,1155.22,1033.02,1121.44
2003,Bermuda,65762.8,849.9599999999999,77.4,1156.6799999999998,1035.18,1132.06
2004,Bermuda,66011.4,853.18,77.4,1158.1399999999999,1037.34,1142.68
2005,Bermuda,66260.0,856.4,77.4,1159.6,1039.5,1153.3
2006,Bermuda,66085.6,854.14,77.4,1150.08,1033.22,1139.8799999999999
2007,Bermuda,65911.2,851.88,77.4,1140.56,1026.94,1126.46
2008,Bermuda,65736.8,849.62,77.4,1131.04,1020.66,1113.04
2009,Bermuda,65562.4,847.36,77.4,1121.52,1014.38,1099.6200000000001
2010,Bermuda,65388.0,845.1,77.4,1112.0,1008.1,1086.2
2011,Bermuda,65076.4,841.08,77.4,1105.76,1003.15,1082.0900000000001
2012,Bermuda,64764.8,837.0600000000001,77.4,1099.52,998.2,1077.98
2013,Bermuda,64453.2,833.04,77.4,1093.28,993.25,1073.87
2014,Bermuda,64141.6,829.02,77.4,1087.04,988.3000000000001,1069.76
2015,Bermuda,63830.0,825.0,77.4,1080.8,983.35,1065.65
2016,Bermuda,63518.4,820.98,77.4,1074.56,978.4,1061.54
2017,Bermuda,63206.8,816.96,77.4,1068.32,973.45,1057.4299999999998
2018,Bermuda,62895.2,812.9399999999999,77.4,1062.08,968.5,1053.32
2019,Bermuda,62583.6,808.92,77.4,1055.84,963.5500000000001,1049.21
2020,Bermuda,62272.0,804.9,77.4,1049.6,958.6,1045.1
2000,Bhutan,591013.0,14.8,40055.2,149.3,50.2,47.4
2001,Bhutan,602559.0,15.08,40055.2,153.4,51.46,48.32
2002,Bhutan,614105.0,15.36,40055.2,157.5,52.72,49.24
2003,Bhutan,625651.0,15.64,40055.2,161.60000000000002,53.980000000000004,50.16
2004,Bhutan,637197.0,15.92,40055.2,165.70000000000002,55.24,51.08
2005,Bhutan,648743.0,16.2,40055.2,169.8,56.5,52.0
2006,Bhutan,656094.6,16.38,40055.2,173.82000000000002,57.32,52.58
2007,Bhutan,663446.2,16.56,40055.2,177.84,58.14,53.16
2008,Bhutan,670797.8,16.740000000000002,40055.2,181.86,58.96,53.74
2009,Bhutan,678149.4,16.92,40055.2,185.88,59.78,54.32
2010,Bhutan,685501.0,17.1,40055.2,189.9,60.6,54.9
2011,Bhutan,694112.1,17.32,40055.2,194.08,61.68,56.23
2012,Bhutan,702723.2,17.540000000000003,40055.2,198.26,62.760000000000005,57.56
2013,Bhutan,711334.3,17.76,40055.2,202.44,63.84,58.89
2014,Bhutan,719945.4,17.98,40055.2,206.62,64.92,60.22
2015,Bhutan,728556.5,18.200000000000003,40055.2,210.8,66.0,61.55
2016,Bhutan,737167.6,18.42,40055.2,214.98,67.08,62.88
2017,Bhutan,745778.7,18.64,40055.2,219.16,68.16000000000001,64.21000000000001
2018,Bhutan,754389.8,18.86,40055.2,223.33999999999997,69.24000000000001,65.54
2019,Bhutan,763000.9,19.080000000000002,40055.2,227.51999999999998,70.32000000000001,66.87
2020,Bhutan,771612.0,19.3,40055.2,231.7,71.4,68.2
2000,Bolivia,8418270.0,7.8,1080382.1,1011.1,150.0,208.7
2001,Bolivia,8581076.0,7.9399999999999995,1080382.1,1036.02,154.4,217.56
2002,Bolivia,8743882.0,8.08,1080382.1,1060.94,158.8,226.42
2003,Bolivia,8906688.0,8.22,1080382.1,1085.8600000000001,163.2,235.28
2004,Bolivia,9069494.0,8.36,1080382.1,1110.78,167.6,244.14
2005,Bolivia,9232300.0,8.5,1080382.1,1135.7,172.0,253.0
2006,Bolivia,9395559.4,8.66,1080382.1,1175.96,180.1,274.5
2007,Bolivia,9558818.8,8.82,1080382.1,1216.22,188.2,296.0
2008,Bolivia,9722078.2,8.98,1080382.1,1256.48,196.3,317.5
2009,Bolivia,9885337.6,9.14,1080382.1,1296.74,204.4,339.0
2010,Bolivia,10048597.0,9.3,1080382.1,1337.0,212.5,360.5
2011,Bolivia,10211040.1,9.450000000000001,1080382.1,1359.14,215.6,366.28
2012,Bolivia,10373483.2,9.600000000000001,1080382.1,1381.28,218.7,372.06
2013,Bolivia,10535926.3,9.75,1080382.1,1403.42,221.8,377.84000000000003
2014,Bolivia,10698369.4,9.9,1080382.1,1425.56,224.9,383.62
2015,Bolivia,10860812.5,10.05,1080382.1,1447.7,228.0,389.4
2016,Bolivia,11023255.6,10.200000000000001,1080382.1,1469.8400000000001,231.1,395.18
2017,Bolivia,11185698.7,10.350000000000001,1080382.1,1491.98,234.2,400.96000000000004
2018,Bolivia,11348141.8,10.5,1080382.1,1514.1200000000001,237.3,406.74
2019,Bolivia,11510584.9,10.65,1080382.1,1536.26,240.4,412.52
2020,Bolivia,11673028.0,10.8,1080382.1,1558.4,243.5,418.3
2000,"Bonaire, Sint Eustatius and Saba",14387.0,43.1,334.0,131.6,86.3,108.8
2001,"Bonaire, Sint Eustatius and Saba",14389.4,43.1,334.0,132.34,86.46,108.34
2002,"Bonaire, Sint Eustatius and Saba",14391.8,43.1,334.0,133.08,86.61999999999999,107.88
2003,"Bonaire, Sint Eustatius and Saba",14394.2,43.1,334.0,133.82,86.78,107.42
2004,"Bonaire, Sint Eustatius and Saba",14396.6,43.1,334.0,134.56,86.94,106.96
2005,"Bonaire, Sint Eustatius and Saba",14399.0,43.1,334.0,135.3,87.1,106.5
2006,"Bonaire, Sint Eustatius and Saba",15707.4,47.02,334.0,149.34,95.08,116.12
2007,"Bonaire, Sint Eustatius and Saba",17015.8,50.940000000000005,334.0,163.38,103.06,125.74
2008,"Bonaire, Sint Eustatius and Saba",18324.2,54.86,334.0,177.42000000000002,111.03999999999999,135.36
2009,"Bonaire, Sint Eustatius and Saba",19632.6,58.78,334.0,191.46,119.02,144.98
2010,"Bonaire, Sint Eustatius and Saba",20941.0,62.7,334.0,205.5,127.0,154.6
2011,"Bonaire, Sint Eustatius and Saba",21468.9,64.28,334.0,215.05,133.14,169.18
2012,"Bonaire, Sint Eustatius and Saba",21996.8,65.86,334.0,224.6,139.28,183.76
2013,"Bonaire, Sint Eustatius and Saba",22524.7,67.44,334.0,234.15,145.42000000000002,198.33999999999997
2014,"Bonaire, Sint Eustatius and Saba",23052.6,69.02,334.0,243.7,151.56,212.92
2015,"Bonaire, Sint Eustatius and Saba",23580.5,70.6,334.0,253.25,157.7,227.5
2016,"Bonaire, Sint Eustatius and Saba",24108.4,72.18,334.0,262.8,163.84,242.07999999999998
2017,"Bonaire, Sint Eustatius and Saba",24636.3,73.76,334.0,272.35,169.98000000000002,256.65999999999997
2018,"Bonaire, Sint Eustatius and Saba",25164.2,75.34,334.0,281.9,176.12,271.24
2019,"Bonaire, Sint Eustatius and Saba",25692.1,76.92,334.0,291.45,182.26,285.81999999999994
2020,"Bonaire, Sint Eustatius and Saba",26220.0,78.5,334.0,301.0,188.4,300.4
2000,Bosnia and Herzegovina,3751176.0,73.7,50901.8,574.0,208.1,189.0
2001,Bosnia and Herzegovina,3754007.0,73.76,50901.8,582.0,210.38,191.38
2002,Bosnia and Herzegovina,3756838.0,73.82000000000001,50901.8,590.0,212.66,193.76
2003,Bosnia and Herzegovina,3759669.0,73.88,50901.8,598.0,214.94,196.14000000000001
2004,Bosnia and Herzegovina,3762500.0,73.94,50901.8,606.0,217.22,198.52
2005,Bosnia and Herzegovina,3765331.0,74.0,50901.8,614.0,219.5,200.9
2006,Bosnia and Herzegovina,3753360.2,73.76,50901.8,613.5,219.5,203.5
2007,Bosnia and Herzegovina,3741389.4,73.52,50901.8,613.0,219.5,206.1
2008,Bosnia and Herzegovina,3729418.6,73.28,50901.8,612.5,219.5,208.70000000000002
2009,Bosnia and Herzegovina,3717447.8,73.03999999999999,50901.8,612.0,219.5,211.3
2010,Bosnia and Herzegovina,3705477.0,72.8,50901.8,611.5,219.5,213.9
2011,Bosnia and Herzegovina,3663010.8,71.97,50901.8,613.23,218.37,213.66
2012,Bosnia and Herzegovina,3620544.6,71.14,50901.8,614.96,217.24,213.42000000000002
2013,Bosnia and Herzegovina,3578078.4,70.31,50901.8,616.6899999999999,216.10999999999999,213.18
2014,Bosnia and Herzegovina,3535612.2,69.48,50901.8,618.42,214.98,212.94
2015,Bosnia and Herzegovina,3493146.0,68.65,50901.8,620.15,213.85,212.7
2016,Bosnia and Herzegovina,3450679.8,67.82,50901.8,621.88,212.72,212.46
2017,Bosnia and Herzegovina,3408213.6,66.99,50901.8,623.61,211.59,212.22
2018,Bosnia and Herzegovina,3365747.4,66.16,50901.8,625.3399999999999,210.45999999999998,211.98
2019,Bosnia and Herzegovina,3323281.2,65.33,50901.8,627.0699999999999,209.32999999999998,211.74
2020,Bosnia and Herzegovina,3280815.0,64.5,50901.8,628.8,208.2,211.5
2000,Botswana,1643333.0,2.8,579520.4,214.0,26.9,22.4
2001,Botswana,1674481.6,2.86,579520.4,218.18,27.9,24.279999999999998
2002,Botswana,1705630.2,2.92,579520.4,222.36,28.9,26.16
2003,Botswana,1736778.8,2.98,579520.4,226.54,29.9,28.04
2004,Botswana,1767927.4,3.04,579520.4,230.72,30.9,29.92
2005,Botswana,1799076.0,3.1,579520.4,234.9,31.9,31.8
2006,Botswana,1836681.8,3.16,579520.4,238.78,33.3,35.36
2007,Botswana,1874287.6,3.22,579520.4,242.66,34.699999999999996,38.92
2008,Botswana,1911893.4,3.28,579520.4,246.54000000000002,36.099999999999994,42.480000000000004
2009,Botswana,1949499.2,3.34,579520.4,250.42000000000002,37.5,46.04
2010,Botswana,1987105.0,3.4,579520.4,254.3,38.9,49.6
2011,Botswana,2023556.9,3.4699999999999998,579520.4,260.08000000000004,39.589999999999996,49.95
2012,Botswana,2060008.8,3.54,579520.4,265.86,40.28,50.300000000000004
2013,Botswana,2096460.7,3.61,579520.4,271.64,40.97,50.65
2014,Botswana,2132912.6,3.6799999999999997,579520.4,277.42,41.66,51.0
2015,Botswana,2169364.5,3.75,579520.4,283.20000000000005,42.349999999999994,51.35
2016,Botswana,2205816.4,3.82,579520.4,288.98,43.04,51.7
2017,Botswana,2242268.3,3.8899999999999997,579520.4,294.76,43.73,52.050000000000004
2018,Botswana,2278720.2,3.96,579520.4,300.54,44.419999999999995,52.4
2019,Botswana,2315172.1,4.029999999999999,579520.4,306.32000000000005,45.11,52.75
2020,Botswana,2351624.0,4.1,579520.4,312.1,45.8,53.1
2000,Brazil,174790338.0,20.6,8488262.3,5241.0,1774.1,3326.6
2001,Brazil,177057692.0,20.86,8488262.3,5305.22,1802.34,3381.24
2002,Brazil,179325046.0,21.12,8488262.3,5369.4400000000005,1830.58,3435.88
2003,Brazil,181592400.0,21.38,8488262.3,5433.66,1858.82,3490.52
2004,Brazil,183859754.0,21.64,8488262.3,5497.88,1887.06,3545.1600000000003
2005,Brazil,186127108.0,21.9,8488262.3,5562.1,1915.3,3599.8
2006,Brazil,188044413.6,22.14,8488262.3,5611.68,1935.78,3642.2400000000002
2007,Brazil,189961719.2,22.38,8488262.3,5661.26,1956.26,3684.6800000000003
2008,Brazil,191879024.8,22.62,8488262.3,5710.84,1976.74,3727.12
2009,Brazil,193796330.4,22.86,8488262.3,5760.42,1997.22,3769.56
2010,Brazil,195713636.0,23.1,8488262.3,5810.0,2017.7,3812.0
2011,Brazil,197398213.2,23.290000000000003,8488262.3,5854.65,2041.8,3853.68
2012,Brazil,199082790.4,23.48,8488262.3,5899.3,2065.9,3895.36
2013,Brazil,200767367.6,23.67,8488262.3,5943.95,2090.0,3937.04
2014,Brazil,202451944.8,23.86,8488262.3,5988.6,2114.1,3978.7200000000003
2015,Brazil,204136522.0,24.05,8488262.3,6033.25,2138.2,4020.4
2016,Brazil,205821099.2,24.240000000000002,8488262.3,6077.9,2162.2999999999997,4062.08
2017,Brazil,207505676.4,24.43,8488262.3,6122.55,2186.4,4103.76
2018,Brazil,209190253.6,24.62,8488262.3,6167.2,2210.5,4145.4400000000005
2019,Brazil,210874830.8,24.81,8488262.3,6211.85,2234.6,4187.12
2020,Brazil,212559408.0,25.0,8488262.3,6256.5,2258.7,4228.8
2000,British Virgin Islands,20313.0,107.4,189.1,264.6,221.6,270.7
2001,British Virgin Islands,20871.4,110.36,189.1,273.08000000000004,229.12,278.86
2002,British Virgin Islands,21429.8,113.32000000000001,189.1,281.56,236.64,287.02
2003,British Virgin Islands,21988.2,116.28,189.1,290.04,244.16,295.18
2004,British Virgin Islands,22546.6,119.24000000000001,189.1,298.52,251.67999999999998,303.34
2005,British Virgin Islands,23105.0,122.2,189.1,307.0,259.2,311.5
2006,British Virgin Islands,24043.0,127.16,189.1,320.06,270.5,326.16
2007,British Virgin Islands,24981.0,132.12,189.1,333.12,281.8,340.82
2008,British Virgin Islands,25919.0,137.08,189.1,346.18,293.1,355.48
2009,British Virgin Islands,26857.0,142.04,189.1,359.24,304.4,370.14
2010,British Virgin Islands,27795.0,147.0,189.1,372.3,315.7,384.8
2011,British Virgin Islands,28039.1,148.29,189.1,380.58000000000004,321.14,391.12
2012,British Virgin Islands,28283.2,149.58,189.1,388.86,326.58,397.44
2013,British Virgin Islands,28527.3,150.87,189.1,397.14,332.02,403.76
2014,British Virgin Islands,28771.4,152.16,189.1,405.42,337.46,410.08
2015,British Virgin Islands,29015.5,153.45,189.1,413.70000000000005,342.9,416.4
2016,British Virgin Islands,29259.6,154.74,189.1,421.98,348.34000000000003,422.72
2017,British Virgin Islands,29503.7,156.03,189.1,430.26,353.78000000000003,429.04
2018,British Virgin Islands,29747.8,157.32,189.1,438.54,359.22,435.36
2019,British Virgin Islands,29991.9,158.61,189.1,446.82000000000005,364.66,441.68
2020,British Virgin Islands,30236.0,159.9,189.1,455.1,370.1,448.0
2000,Brunei,333165.0,58.1,5737.1,711.7,415.7,526.2
2001,Brunei,339554.4,59.2,5737.1,725.9200000000001,424.5,537.94
2002,Brunei,345943.8,60.300000000000004,5737.1,740.14,433.3,549.6800000000001
2003,Brunei,352333.2,61.4,5737.1,754.36,442.09999999999997,561.42
2004,Brunei,358722.6,62.5,5737.1,768.5799999999999,450.9,573.16
2005,Brunei,365112.0,63.6,5737.1,782.8,459.7,584.9
2006,Brunei,369816.2,64.42,5737.1,798.36,468.76,597.42
2007,Brunei,374520.4,65.24000000000001,5737.1,813.92,477.82,609.9399999999999
2008,Brunei,379224.6,66.06,5737.1,829.48,486.88,622.46
2009,Brunei,383928.8,66.88,5737.1,845.04,495.94,634.98
2010,Brunei,388633.0,67.7,5737.1,860.6,505.0,647.5
2011,Brunei,393517.9,68.56,5737.1,879.37,515.85,659.74
2012,Brunei,398402.8,69.42,5737.1,898.14,526.7,671.98
2013,Brunei,403287.7,70.28,5737.1,916.91,537.55,684.22
2014,Brunei,408172.6,71.14,5737.1,935.68,548.4,696.46
2015,Brunei,413057.5,72.0,5737.1,954.45,559.25,708.7
2016,Brunei,417942.4,72.86,5737.1,973.22,570.1,720.94
2017,Brunei,422827.3,73.72,5737.1,991.99,580.95,733.18
2018,Brunei,427712.2,74.58,5737.1,1010.76,591.8,745.42
2019,Brunei,432597.1,75.44,5737.1,1029.53,602.65,757.66
2020,Brunei,437482.0,76.3,5737.1,1048.3,613.5,769.9
2000,Bulgaria,7997950.0,71.5,111827.6,709.6,241.6,234.2
2001,Bulgaria,7935752.8,70.94,111827.6,722.4200000000001,244.32,240.92
2002,Bulgaria,7873555.6,70.38,111827.6,735.24,247.04,247.64
2003,Bulgaria,7811358.4,69.82000000000001,111827.6,748.0600000000001,249.76,254.36
2004,Bulgaria,7749161.2,69.26,111827.6,760.88,252.48,261.08
2005,Bulgaria,7686964.0,68.7,111827.6,773.7,255.2,267.8
2006,Bulgaria,7634573.2,68.24000000000001,111827.6,775.64,253.5,258.22
2007,Bulgaria,7582182.4,67.78,111827.6,777.58,251.79999999999998,248.64000000000001
2008,Bulgaria,7529791.6,67.32000000000001,111827.6,779.52,250.1,239.06
2009,Bulgaria,7477400.8,66.86,111827.6,781.46,248.39999999999998,229.48000000000002
2010,Bulgaria,7425010.0,66.4,111827.6,783.4,246.7,219.9
2011,Bulgaria,7377353.4,65.97,111827.6,804.74,251.09,230.31
2012,Bulgaria,7329696.8,65.54,111827.6,826.0799999999999,255.48,240.72
2013,Bulgaria,7282040.2,65.11,111827.6,847.42,259.87,251.13
2014,Bulgaria,7234383.6,64.68,111827.6,868.76,264.26,261.54
2015,Bulgaria,7186727.0,64.25,111827.6,890.0999999999999,268.65,271.95
2016,Bulgaria,7139070.4,63.82,111827.6,911.4399999999999,273.04,282.36
2017,Bulgaria,7091413.8,63.39,111827.6,932.78,277.43,292.77
