country_id,country_name,year,SP.URB.TOTL.IN.ZS
BHS,"Bahamas, The",2002,82.092
BHS,"Bahamas, The",2001,82.049
BHS,"Bahamas, The",2000,82.007
BHS,"Bahamas, The",1999,81.824
BHS,"Bahamas, The",1998,81.611
BHS,"Bahamas, The",1997,81.396
BHS,"Bahamas, The",1996,81.18
BHS,"Bahamas, The",1995,80.961
BHS,"Bahamas, The",1994,80.74
BHS,"Bahamas, The",1993,80.518
BHS,"Bahamas, The",1992,80.293
BHS,"Bahamas, The",1991,80.067
BHS,"Bahamas, The",1990,79.838
BHS,"Bahamas, The",1989,79.284
BHS,"Bahamas, The",1988,78.654
BHS,"Bahamas, The",1987,78.007
BHS,"Bahamas, The",1986,77.347
BHS,"Bahamas, The",1985,76.674
BHS,"Bahamas, The",1984,75.987
BHS,"Bahamas, The",1983,75.285
BHS,"Bahamas, The",1982,74.571
BHS,"Bahamas, The",1981,73.843
BHS,"Bahamas, The",1980,73.102
BHS,"Bahamas, The",1979,72.484
BHS,"Bahamas, The",1978,71.879
BHS,"Bahamas, The",1977,71.266
BHS,"Bahamas, The",1976,70.647
BHS,"Bahamas, The",1975,70.017
BHS,"Bahamas, The",1974,69.381
BHS,"Bahamas, The",1973,68.738
BHS,"Bahamas, The",1972,68.088
BHS,"Bahamas, The",1971,67.429
BHS,"Bahamas, The",1970,66.764
BHS,"Bahamas, The",1969,66.093
BHS,"Bahamas, The",1968,65.416
BHS,"Bahamas, The",1967,64.73
BHS,"Bahamas, The",1966,64.04
BHS,"Bahamas, The",1965,63.343
BHS,"Bahamas, The",1964,62.642
BHS,"Bahamas, The",1963,61.926
BHS,"Bahamas, The",1962,61.193
BHS,"Bahamas, The",1961,60.454
BHS,"Bahamas, The",1960,59.712
BHR,Bahrain,2022,89.743
BHR,Bahrain,2021,89.622
BHR,Bahrain,2020,89.506
BHR,Bahrain,2019,89.394
BHR,Bahrain,2018,89.287
BHR,Bahrain,2017,89.186
BHR,Bahrain,2016,89.09
BHR,Bahrain,2015,88.999
BHR,Bahrain,2014,88.915
BHR,Bahrain,2013,88.835
BHR,Bahrain,2012,88.762
BHR,Bahrain,2011,88.695
BHR,Bahrain,2010,88.634
BHR,Bahrain,2009,88.579
BHR,Bahrain,2008,88.53
BHR,Bahrain,2007,88.488
BHR,Bahrain,2006,88.452
BHR,Bahrain,2005,88.422
BHR,Bahrain,2004,88.399
BHR,Bahrain,2003,88.383
BHR,Bahrain,2002,88.373
BHR,Bahrain,2001,88.369
BHR,Bahrain,2000,88.372
BHR,Bahrain,1999,88.376
BHR,Bahrain,1998,88.379
BHR,Bahrain,1997,88.382
BHR,Bahrain,1996,88.385
BHR,Bahrain,1995,88.388
BHR,Bahrain,1994,88.392
BHR,Bahrain,1993,88.395
BHR,Bahrain,1992,88.398
BHR,Bahrain,1991,88.329
BHR,Bahrain,1990,88.14
BHR,Bahrain,1989,87.949
BHR,Bahrain,1988,87.754
BHR,Bahrain,1987,87.557
BHR,Bahrain,1986,87.357
BHR,Bahrain,1985,87.155
BHR,Bahrain,1984,86.95
BHR,Bahrain,1983,86.742
BHR,Bahrain,1982,86.531
BHR,Bahrain,1981,86.317
BHR,Bahrain,1980,86.101
BHR,Bahrain,1979,85.882
BHR,Bahrain,1978,85.659
BHR,Bahrain,1977,85.434
BHR,Bahrain,1976,85.206
BHR,Bahrain,1975,84.975
BHR,Bahrain,1974,84.741
BHR,Bahrain,1973,84.504
BHR,Bahrain,1972,84.265
BHR,Bahrain,1971,84.021
BHR,Bahrain,1970,83.775
BHR,Bahrain,1969,83.526
BHR,Bahrain,1968,83.275
BHR,Bahrain,1967,83.019
BHR,Bahrain,1966,82.761
BHR,Bahrain,1965,82.5
BHR,Bahrain,1964,82.389
BHR,Bahrain,1963,82.372
BHR,Bahrain,1962,82.355
BHR,Bahrain,1961,82.337
BHR,Bahrain,1960,82.32
BGD,Bangladesh,2022,39.711
BGD,Bangladesh,2021,38.946
BGD,Bangladesh,2020,38.177
BGD,Bangladesh,2019,37.405
BGD,Bangladesh,2018,36.632
BGD,Bangladesh,2017,35.858
BGD,Bangladesh,2016,35.083
BGD,Bangladesh,2015,34.308
BGD,Bangladesh,2014,33.535
BGD,Bangladesh,2013,32.762
BGD,Bangladesh,2012,31.993
BGD,Bangladesh,2011,31.225
BGD,Bangladesh,2010,30.462
BGD,Bangladesh,2009,29.709
BGD,Bangladesh,2008,28.968
BGD,Bangladesh,2007,28.237
BGD,Bangladesh,2006,27.517
BGD,Bangladesh,2005,26.809
BGD,Bangladesh,2004,26.114
BGD,Bangladesh,2003,25.429
BGD,Bangladesh,2002,24.756
BGD,Bangladesh,2001,24.096
BGD,Bangladesh,2000,23.59
BGD,Bangladesh,1999,23.202
BGD,Bangladesh,1998,22.818
BGD,Bangladesh,1997,22.438
BGD,Bangladesh,1996,22.064
BGD,Bangladesh,1995,21.693
BGD,Bangladesh,1994,21.328
BGD,Bangladesh,1993,20.966
BGD,Bangladesh,1992,20.61
BGD,Bangladesh,1991,20.257
BGD,Bangladesh,1990,19.811
BGD,Bangladesh,1989,19.33
BGD,Bangladesh,1988,18.859
BGD,Bangladesh,1987,18.395
BGD,Bangladesh,1986,17.941
BGD,Bangladesh,1985,17.496
BGD,Bangladesh,1984,17.06
BGD,Bangladesh,1983,16.631
BGD,Bangladesh,1982,16.212
BGD,Bangladesh,1981,15.801
BGD,Bangladesh,1980,14.851
BGD,Bangladesh,1979,13.701
BGD,Bangladesh,1978,12.629
BGD,Bangladesh,1977,11.63
BGD,Bangladesh,1976,10.701
BGD,Bangladesh,1975,9.836
BGD,Bangladesh,1974,9.034
BGD,Bangladesh,1973,8.553
BGD,Bangladesh,1972,8.221
BGD,Bangladesh,1971,7.901
BGD,Bangladesh,1970,7.593
BGD,Bangladesh,1969,7.296
BGD,Bangladesh,1968,7.009
BGD,Bangladesh,1967,6.733
BGD,Bangladesh,1966,6.467
BGD,Bangladesh,1965,6.211
BGD,Bangladesh,1964,5.964
BGD,Bangladesh,1963,5.727
BGD,Bangladesh,1962,5.498
BGD,Bangladesh,1961,5.278
BGD,Bangladesh,1960,5.135
BRB,Barbados,2022,31.324
BRB,Barbados,2021,31.246
BRB,Barbados,2020,31.191
BRB,Barbados,2019,31.158
BRB,Barbados,2018,31.147
BRB,Barbados,2017,31.159
BRB,Barbados,2016,31.193
BRB,Barbados,2015,31.249
BRB,Barbados,2014,31.328
BRB,Barbados,2013,31.429
BRB,Barbados,2012,31.553
BRB,Barbados,2011,31.7
BRB,Barbados,2010,31.87
BRB,Barbados,2009,32.063
BRB,Barbados,2008,32.256
BRB,Barbados,2007,32.451
BRB,Barbados,2006,32.646
BRB,Barbados,2005,32.841
BRB,Barbados,2004,33.037
BRB,Barbados,2003,33.234
BRB,Barbados,2002,33.431
BRB,Barbados,2001,33.629
BRB,Barbados,2000,33.827
BRB,Barbados,1999,34.152
BRB,Barbados,1998,34.503
BRB,Barbados,1997,34.856
BRB,Barbados,1996,35.21
BRB,Barbados,1995,35.566
BRB,Barbados,1994,35.924
BRB,Barbados,1993,36.283
BRB,Barbados,1992,36.643
BRB,Barbados,1991,37.006
BRB,Barbados,1990,37.37
BRB,Barbados,1989,37.654
BRB,Barbados,1988,37.923
BRB,Barbados,1987,38.194
BRB,Barbados,1986,38.464
BRB,Barbados,1985,38.736
BRB,Barbados,1984,39.007
BRB,Barbados,1983,39.28
BRB,Barbados,1982,39.554
BRB,Barbados,1981,39.828
BRB,Barbados,1980,40.102
BRB,Barbados,1979,39.91
BRB,Barbados,1978,39.646
BRB,Barbados,1977,39.381
BRB,Barbados,1976,39.118
BRB,Barbados,1975,38.855
BRB,Barbados,1974,38.592
BRB,Barbados,1973,38.331
BRB,Barbados,1972,38.07
BRB,Barbados,1971,37.809
BRB,Barbados,1970,37.55
BRB,Barbados,1969,37.433
BRB,Barbados,1968,37.36
BRB,Barbados,1967,37.287
BRB,Barbados,1966,37.214
BRB,Barbados,1965,37.141
BRB,Barbados,1964,37.068
BRB,Barbados,1963,36.995
BRB,Barbados,1962,36.922
BRB,Barbados,1961,36.849
BRB,Barbados,1960,36.777
BLR,Belarus,2022,80.326
BLR,Belarus,2021,79.91
BLR,Belarus,2020,79.483
BLR,Belarus,2019,79.044
BLR,Belarus,2018,78.595
BLR,Belarus,2017,78.134
BLR,Belarus,2016,77.661
BLR,Belarus,2015,77.181
BLR,Belarus,2014,76.693
BLR,Belarus,2013,76.199
BLR,Belarus,2012,75.697
BLR,Belarus,2011,75.188
BLR,Belarus,2010,74.672
BLR,Belarus,2009,74.172
BLR,Belarus,2008,73.726
BLR,Belarus,2007,73.273
BLR,Belarus,2006,72.816
BLR,Belarus,2005,72.354
BLR,Belarus,2004,71.887
BLR,Belarus,2003,71.415
BLR,Belarus,2002,70.939
BLR,Belarus,2001,70.458
BLR,Belarus,2000,69.973
BLR,Belarus,1999,69.482
BLR,Belarus,1998,69.064
BLR,Belarus,1997,68.687
BLR,Belarus,1996,68.308
BLR,Belarus,1995,67.926
BLR,Belarus,1994,67.541
BLR,Belarus,1993,67.155
BLR,Belarus,1992,66.766
BLR,Belarus,1991,66.374
BLR,Belarus,1990,65.981
BLR,Belarus,1989,65.585
BLR,Belarus,1988,64.872
BLR,Belarus,1987,63.87
BLR,Belarus,1986,62.857
BLR,Belarus,1985,61.833
BLR,Belarus,1984,60.8
BLR,Belarus,1983,59.736
BLR,Belarus,1982,58.664
BLR,Belarus,1981,57.584
BLR,Belarus,1980,56.498
BLR,Belarus,1979,55.402
BLR,Belarus,1978,54.247
BLR,Belarus,1977,53.039
BLR,Belarus,1976,51.829
BLR,Belarus,1975,50.614
BLR,Belarus,1974,49.4
BLR,Belarus,1973,48.046
BLR,Belarus,1972,46.697
BLR,Belarus,1971,45.349
BLR,Belarus,1970,44.01
BLR,Belarus,1969,42.76
BLR,Belarus,1968,41.588
BLR,Belarus,1967,40.422
BLR,Belarus,1966,39.269
BLR,Belarus,1965,38.127
BLR,Belarus,1964,37
BLR,Belarus,1963,35.822
BLR,Belarus,1962,34.663
BLR,Belarus,1961,33.522
BLR,Belarus,1960,32.401
BEL,Belgium,2022,98.153
BEL,Belgium,2021,98.117
BEL,Belgium,2020,98.079
BEL,Belgium,2019,98.041
BEL,Belgium,2018,98.001
BEL,Belgium,2017,97.961
BEL,Belgium,2016,97.919
BEL,Belgium,2015,97.876
BEL,Belgium,2014,97.833
BEL,Belgium,2013,97.789
BEL,Belgium,2012,97.744
BEL,Belgium,2011,97.698
BEL,Belgium,2010,97.651
BEL,Belgium,2009,97.603
BEL,Belgium,2008,97.555
BEL,Belgium,2007,97.505
BEL,Belgium,2006,97.454
BEL,Belgium,2005,97.403
BEL,Belgium,2004,97.35
BEL,Belgium,2003,97.296
BEL,Belgium,2002,97.241
BEL,Belgium,2001,97.186
BEL,Belgium,2000,97.129
BEL,Belgium,1999,97.065
BEL,Belgium,1998,96.996
BEL,Belgium,1997,96.924
BEL,Belgium,1996,96.851
BEL,Belgium,1995,96.777
BEL,Belgium,1994,96.7
BEL,Belgium,1993,96.622
BEL,Belgium,1992,96.542
BEL,Belgium,1991,96.461
BEL,Belgium,1990,96.377
BEL,Belgium,1989,96.292
BEL,Belgium,1988,96.204
BEL,Belgium,1987,96.115
BEL,Belgium,1986,96.023
BEL,Belgium,1985,95.93
BEL,Belgium,1984,95.835
BEL,Belgium,1983,95.737
BEL,Belgium,1982,95.637
BEL,Belgium,1981,95.535
BEL,Belgium,1980,95.381
BEL,Belgium,1979,95.196
BEL,Belgium,1978,95.005
BEL,Belgium,1977,94.806
BEL,Belgium,1976,94.6
BEL,Belgium,1975,94.48
BEL,Belgium,1974,94.358
BEL,Belgium,1973,94.233
BEL,Belgium,1972,94.106
BEL,Belgium,1971,93.976
BEL,Belgium,1970,93.843
BEL,Belgium,1969,93.707
BEL,Belgium,1968,93.569
BEL,Belgium,1967,93.428
BEL,Belgium,1966,93.284
BEL,Belgium,1965,93.137
BEL,Belgium,1964,92.988
BEL,Belgium,1963,92.835
BEL,Belgium,1962,92.679
BEL,Belgium,1961,92.554
BEL,Belgium,1960,92.46
BLZ,Belize,2022,46.396
BLZ,Belize,2021,46.201
BLZ,Belize,2020,46.025
BLZ,Belize,2019,45.866
BLZ,Belize,2018,45.724
BLZ,Belize,2017,45.601
BLZ,Belize,2016,45.495
BLZ,Belize,2015,45.406
BLZ,Belize,2014,45.335
BLZ,Belize,2013,45.282
BLZ,Belize,2012,45.246
BLZ,Belize,2011,45.228
BLZ,Belize,2010,45.228
BLZ,Belize,2009,45.245
BLZ,Belize,2008,45.262
BLZ,Belize,2007,45.279
BLZ,Belize,2006,45.296
BLZ,Belize,2005,45.313
BLZ,Belize,2004,45.33
BLZ,Belize,2003,45.347
BLZ,Belize,2002,45.364
BLZ,Belize,2001,45.381
BLZ,Belize,2000,45.398
BLZ,Belize,1999,45.582
BLZ,Belize,1998,45.793
BLZ,Belize,1997,46.003
BLZ,Belize,1996,46.214
BLZ,Belize,1995,46.425
BLZ,Belize,1994,46.637
BLZ,Belize,1993,46.848
BLZ,Belize,1992,47.059
BLZ,Belize,1991,47.271
BLZ,Belize,1990,47.465
BLZ,Belize,1989,47.655
BLZ,Belize,1988,47.846
BLZ,Belize,1987,48.037
BLZ,Belize,1986,48.228
BLZ,Belize,1985,48.419
BLZ,Belize,1984,48.61
BLZ,Belize,1983,48.801
BLZ,Belize,1982,48.992
BLZ,Belize,1981,49.183
BLZ,Belize,1980,49.374
BLZ,Belize,1979,49.537
BLZ,Belize,1978,49.695
BLZ,Belize,1977,49.854
BLZ,Belize,1976,50.012
BLZ,Belize,1975,50.171
BLZ,Belize,1974,50.329
BLZ,Belize,1973,50.488
BLZ,Belize,1972,50.646
BLZ,Belize,1971,50.805
BLZ,Belize,1970,50.963
BLZ,Belize,1969,51.238
BLZ,Belize,1968,51.549
BLZ,Belize,1967,51.86
BLZ,Belize,1966,52.17
BLZ,Belize,1965,52.481
BLZ,Belize,1964,52.79
BLZ,Belize,1963,53.101
BLZ,Belize,1962,53.41
BLZ,Belize,1961,53.72
BLZ,Belize,1960,54.028
BEN,Benin,2022,49.534
BEN,Benin,2021,48.972
BEN,Benin,2020,48.415
BEN,Benin,2019,47.861
BEN,Benin,2018,47.312
BEN,Benin,2017,46.768
BEN,Benin,2016,46.229
BEN,Benin,2015,45.695
BEN,Benin,2014,45.166
BEN,Benin,2013,44.642
BEN,Benin,2012,44.125
BEN,Benin,2011,43.608
BEN,Benin,2010,43.093
BEN,Benin,2009,42.58
BEN,Benin,2008,42.069
BEN,Benin,2007,41.558
BEN,Benin,2006,41.049
BEN,Benin,2005,40.543
BEN,Benin,2004,40.039
BEN,Benin,2003,39.536
BEN,Benin,2002,39.036
BEN,Benin,2001,38.65
BEN,Benin,2000,38.333
BEN,Benin,1999,38.015
BEN,Benin,1998,37.699
BEN,Benin,1997,37.385
BEN,Benin,1996,37.071
BEN,Benin,1995,36.758
BEN,Benin,1994,36.447
BEN,Benin,1993,36.136
BEN,Benin,1992,35.827
BEN,Benin,1991,35.247
BEN,Benin,1990,34.485
BEN,Benin,1989,33.73
BEN,Benin,1988,32.985
BEN,Benin,1987,32.246
BEN,Benin,1986,31.517
BEN,Benin,1985,30.796
BEN,Benin,1984,30.086
BEN,Benin,1983,29.384
BEN,Benin,1982,28.692
BEN,Benin,1981,28.01
BEN,Benin,1980,27.339
BEN,Benin,1979,26.676
BEN,Benin,1978,25.552
BEN,Benin,1977,24.293
BEN,Benin,1976,23.079
BEN,Benin,1975,21.904
BEN,Benin,1974,20.775
BEN,Benin,1973,19.689
BEN,Benin,1972,18.648
BEN,Benin,1971,17.647
BEN,Benin,1970,16.691
BEN,Benin,1969,15.776
BEN,Benin,1968,14.903
BEN,Benin,1967,14.069
BEN,Benin,1966,13.275
BEN,Benin,1965,12.519
BEN,Benin,1964,11.801
BEN,Benin,1963,11.118
BEN,Benin,1962,10.47
BEN,Benin,1961,9.856
BEN,Benin,1960,9.275
BMU,Bermuda,2022,100
BMU,Bermuda,2021,100
BMU,Bermuda,2020,100
BMU,Bermuda,2019,100
BMU,Bermuda,2018,100
BMU,Bermuda,2017,100
BMU,Bermuda,2016,100
BMU,Bermuda,2015,100
BMU,Bermuda,2014,100
BMU,Bermuda,2013,100
BMU,Bermuda,2012,100
BMU,Bermuda,2011,100
BMU,Bermuda,2010,100
BMU,Bermuda,2009,100
BMU,Bermuda,2008,100
BMU,Bermuda,2007,100
BMU,Bermuda,2006,100
BMU,Bermuda,2005,100
BMU,Bermuda,2004,100
BMU,Bermuda,2003,100
BMU,Bermuda,2002,100
BMU,Bermuda,2001,100
BMU,Bermuda,2000,100
BMU,Bermuda,1999,100
BMU,Bermuda,1998,100
BMU,Bermuda,1997,100
BMU,Bermuda,1996,100
BMU,Bermuda,1995,100
BMU,Bermuda,1994,100
BMU,Bermuda,1993,100
BMU,Bermuda,1992,100
BMU,Bermuda,1991,100
BMU,Bermuda,1990,100
BMU,Bermuda,1989,100
BMU,Bermuda,1988,100
BMU,Bermuda,1987,100
BMU,Bermuda,1986,100
BMU,Bermuda,1985,100
BMU,Bermuda,1984,100
BMU,Bermuda,1983,100
BMU,Bermuda,1982,100
BMU,Bermuda,1981,100
BMU,Bermuda,1980,100
BMU,Bermuda,1979,100
BMU,Bermuda,1978,100
BMU,Bermuda,1977,100
BMU,Bermuda,1976,100
BMU,Bermuda,1975,100
BMU,Bermuda,1974,100
BMU,Bermuda,1973,100
BMU,Bermuda,1972,100
BMU,Bermuda,1971,100
BMU,Bermuda,1970,100
BMU,Bermuda,1969,100
BMU,Bermuda,1968,100
BMU,Bermuda,1967,100
BMU,Bermuda,1966,100
BMU,Bermuda,1965,100
BMU,Bermuda,1964,100
BMU,Bermuda,1963,100
BMU,Bermuda,1962,100
BMU,Bermuda,1961,100
BMU,Bermuda,1960,100
BTN,Bhutan,2022,43.686
BTN,Bhutan,2021,43.008
BTN,Bhutan,2020,42.316
BTN,Bhutan,2019,41.612
BTN,Bhutan,2018,40.895
BTN,Bhutan,2017,40.167
BTN,Bhutan,2016,39.428
BTN,Bhutan,2015,38.678
BTN,Bhutan,2014,37.918
BTN,Bhutan,2013,37.149
BTN,Bhutan,2012,36.371
BTN,Bhutan,2011,35.585
BTN,Bhutan,2010,34.793
BTN,Bhutan,2009,34.01
BTN,Bhutan,2008,33.236
BTN,Bhutan,2007,32.469
BTN,Bhutan,2006,31.712
BTN,Bhutan,2005,30.965
BTN,Bhutan,2004,29.835
BTN,Bhutan,2003,28.688
BTN,Bhutan,2002,27.57
BTN,Bhutan,2001,26.48
BTN,Bhutan,2000,25.418
BTN,Bhutan,1999,24.383
BTN,Bhutan,1998,23.377
BTN,Bhutan,1997,22.401
BTN,Bhutan,1996,21.456
BTN,Bhutan,1995,20.537
BTN,Bhutan,1994,19.649
BTN,Bhutan,1993,18.791
BTN,Bhutan,1992,17.962
BTN,Bhutan,1991,17.161
BTN,Bhutan,1990,16.388
BTN,Bhutan,1989,15.645
BTN,Bhutan,1988,14.929
BTN,Bhutan,1987,14.24
BTN,Bhutan,1986,13.577
BTN,Bhutan,1985,12.941
BTN,Bhutan,1984,12.332
BTN,Bhutan,1983,11.745
BTN,Bhutan,1982,11.184
BTN,Bhutan,1981,10.646
BTN,Bhutan,1980,10.132
BTN,Bhutan,1979,9.639
BTN,Bhutan,1978,9.168
BTN,Bhutan,1977,8.717
BTN,Bhutan,1976,8.288
BTN,Bhutan,1975,7.876
BTN,Bhutan,1974,7.484
BTN,Bhutan,1973,7.11
BTN,Bhutan,1972,6.754
BTN,Bhutan,1971,6.413
BTN,Bhutan,1970,6.089
BTN,Bhutan,1969,5.781
BTN,Bhutan,1968,5.487
BTN,Bhutan,1967,5.207
BTN,Bhutan,1966,4.94
BTN,Bhutan,1965,4.687
BTN,Bhutan,1964,4.446
BTN,Bhutan,1963,4.217
BTN,Bhutan,1962,3.999
BTN,Bhutan,1961,3.792
BTN,Bhutan,1960,3.596
BOL,Bolivia,2022,70.83
BOL,Bolivia,2021,70.475
BOL,Bolivia,2020,70.123
BOL,Bolivia,2019,69.773
BOL,Bolivia,2018,69.425
BOL,Bolivia,2017,69.08
BOL,Bolivia,2016,68.738
BOL,Bolivia,2015,68.393
BOL,Bolivia,2014,68.047
BOL,Bolivia,2013,67.699
BOL,Bolivia,2012,67.315
BOL,Bolivia,2011,66.874
BOL,Bolivia,2010,66.43
BOL,Bolivia,2009,65.984
BOL,Bolivia,2008,65.535
BOL,Bolivia,2007,65.082
BOL,Bolivia,2006,64.628
BOL,Bolivia,2005,64.17
BOL,Bolivia,2004,63.711
BOL,Bolivia,2003,63.248
BOL,Bolivia,2002,62.783
BOL,Bolivia,2001,62.306
BOL,Bolivia,2000,61.787
BOL,Bolivia,1999,61.264
BOL,Bolivia,1998,60.739
BOL,Bolivia,1997,60.212
BOL,Bolivia,1996,59.682
BOL,Bolivia,1995,59.15
BOL,Bolivia,1994,58.615
BOL,Bolivia,1993,58.079
BOL,Bolivia,1992,57.541
BOL,Bolivia,1991,56.579
BOL,Bolivia,1990,55.577
BOL,Bolivia,1989,54.571
BOL,Bolivia,1988,53.563
BOL,Bolivia,1987,52.549
BOL,Bolivia,1986,51.535
BOL,Bolivia,1985,50.519
BOL,Bolivia,1984,49.504
BOL,Bolivia,1983,48.486
BOL,Bolivia,1982,47.472
BOL,Bolivia,1981,46.459
BOL,Bolivia,1980,45.451
BOL,Bolivia,1979,44.443
BOL,Bolivia,1978,43.442
BOL,Bolivia,1977,42.446
BOL,Bolivia,1976,41.624
BOL,Bolivia,1975,41.314
BOL,Bolivia,1974,41.004
BOL,Bolivia,1973,40.696
BOL,Bolivia,1972,40.389
BOL,Bolivia,1971,40.082
BOL,Bolivia,1970,39.776
BOL,Bolivia,1969,39.47
BOL,Bolivia,1968,39.166
BOL,Bolivia,1967,38.862
BOL,Bolivia,1966,38.559
BOL,Bolivia,1965,38.257
BOL,Bolivia,1964,37.957
BOL,Bolivia,1963,37.656
BOL,Bolivia,1962,37.357
BOL,Bolivia,1961,37.059
BOL,Bolivia,1960,36.762
BIH,Bosnia and Herzegovina,2022,49.841
BIH,Bosnia and Herzegovina,2021,49.425
BIH,Bosnia and Herzegovina,2020,49.02
BIH,Bosnia and Herzegovina,2019,48.626
BIH,Bosnia and Herzegovina,2018,48.245
BIH,Bosnia and Herzegovina,2017,47.876
BIH,Bosnia and Herzegovina,2016,47.518
BIH,Bosnia and Herzegovina,2015,47.173
BIH,Bosnia and Herzegovina,2014,46.84
BIH,Bosnia and Herzegovina,2013,46.519
BIH,Bosnia and Herzegovina,2012,46.199
BIH,Bosnia and Herzegovina,2011,45.878
BIH,Bosnia and Herzegovina,2010,45.558
BIH,Bosnia and Herzegovina,2009,45.239
BIH,Bosnia and Herzegovina,2008,44.92
BIH,Bosnia and Herzegovina,2007,44.601
BIH,Bosnia and Herzegovina,2006,44.282
BIH,Bosnia and Herzegovina,2005,43.965
BIH,Bosnia and Herzegovina,2004,43.648
BIH,Bosnia and Herzegovina,2003,43.33
BIH,Bosnia and Herzegovina,2002,43.014
BIH,Bosnia and Herzegovina,2001,42.698
BIH,Bosnia and Herzegovina,2000,42.384
BIH,Bosnia and Herzegovina,1999,42.069
BIH,Bosnia and Herzegovina,1998,41.755
BIH,Bosnia and Herzegovina,1997,41.442
BIH,Bosnia and Herzegovina,1996,41.13
BIH,Bosnia and Herzegovina,1995,40.817
BIH,Bosnia and Herzegovina,1994,40.506
BIH,Bosnia and Herzegovina,1993,40.196
BIH,Bosnia and Herzegovina,1992,39.887
BIH,Bosnia and Herzegovina,1991,39.578
BIH,Bosnia and Herzegovina,1990,39.249
BIH,Bosnia and Herzegovina,1989,38.915
BIH,Bosnia and Herzegovina,1988,38.583
BIH,Bosnia and Herzegovina,1987,38.25
BIH,Bosnia and Herzegovina,1986,37.919
BIH,Bosnia and Herzegovina,1985,37.589
BIH,Bosnia and Herzegovina,1984,37.261
BIH,Bosnia and Herzegovina,1983,36.933
BIH,Bosnia and Herzegovina,1982,36.607
BIH,Bosnia and Herzegovina,1981,36.282
BIH,Bosnia and Herzegovina,1980,35.543
BIH,Bosnia and Herzegovina,1979,34.67
BIH,Bosnia and Herzegovina,1978,33.808
BIH,Bosnia and Herzegovina,1977,32.957
BIH,Bosnia and Herzegovina,1976,32.118
BIH,Bosnia and Herzegovina,1975,31.288
BIH,Bosnia and Herzegovina,1974,30.471
BIH,Bosnia and Herzegovina,1973,29.666
BIH,Bosnia and Herzegovina,1972,28.875
BIH,Bosnia and Herzegovina,1971,28.094
BIH,Bosnia and Herzegovina,1970,27.201
BIH,Bosnia and Herzegovina,1969,26.283
BIH,Bosnia and Herzegovina,1968,25.387
BIH,Bosnia and Herzegovina,1967,24.509
BIH,Bosnia and Herzegovina,1966,23.652
BIH,Bosnia and Herzegovina,1965,22.817
BIH,Bosnia and Herzegovina,1964,22.004
BIH,Bosnia and Herzegovina,1963,21.209
BIH,Bosnia and Herzegovina,1962,20.437
BIH,Bosnia and Herzegovina,1961,19.686
BIH,Bosnia and Herzegovina,1960,19.04
BWA,Botswana,2022,72.224
BWA,Botswana,2021,71.56
BWA,Botswana,2020,70.877
BWA,Botswana,2019,70.172
BWA,Botswana,2018,69.446
BWA,Botswana,2017,68.7
BWA,Botswana,2016,67.933
BWA,Botswana,2015,67.155
BWA,Botswana,2014,66.368
BWA,Botswana,2013,65.572
BWA,Botswana,2012,64.768
BWA,Botswana,2011,63.865
BWA,Botswana,2010,62.412
BWA,Botswana,2009,60.937
BWA,Botswana,2008,59.444
BWA,Botswana,2007,57.928
BWA,Botswana,2006,56.4
BWA,Botswana,2005,55.944
BWA,Botswana,2004,55.488
BWA,Botswana,2003,55.029
BWA,Botswana,2002,54.57
BWA,Botswana,2001,54.062
BWA,Botswana,2000,53.219
BWA,Botswana,1999,52.372
BWA,Botswana,1998,51.525
BWA,Botswana,1997,50.677
BWA,Botswana,1996,49.83
BWA,Botswana,1995,48.981
BWA,Botswana,1994,48.133
BWA,Botswana,1993,47.286
BWA,Botswana,1992,46.443
BWA,Botswana,1991,45.292
BWA,Botswana,1990,41.933
BWA,Botswana,1989,38.648
BWA,Botswana,1988,35.467
BWA,Botswana,1987,32.401
BWA,Botswana,1986,29.483
BWA,Botswana,1985,26.724
BWA,Botswana,1984,24.139
BWA,Botswana,1983,21.723
BWA,Botswana,1982,19.489
BWA,Botswana,1981,17.552
BWA,Botswana,1980,16.479
BWA,Botswana,1979,15.457
BWA,Botswana,1978,14.489
BWA,Botswana,1977,13.572
BWA,Botswana,1976,12.705
BWA,Botswana,1975,11.884
BWA,Botswana,1974,11.11
BWA,Botswana,1973,10.381
BWA,Botswana,1972,9.695
BWA,Botswana,1971,8.998
BWA,Botswana,1970,7.834
BWA,Botswana,1969,6.81
BWA,Botswana,1968,5.912
BWA,Botswana,1967,5.124
BWA,Botswana,1966,4.437
BWA,Botswana,1965,3.839
BWA,Botswana,1964,3.318
BWA,Botswana,1963,3.171
BWA,Botswana,1962,3.134
BWA,Botswana,1961,3.097
BWA,Botswana,1960,3.06
BRA,Brazil,2022,87.555
BRA,Brazil,2021,87.317
BRA,Brazil,2020,87.073
BRA,Brazil,2019,86.824
BRA,Brazil,2018,86.569
BRA,Brazil,2017,86.309
BRA,Brazil,2016,86.042
BRA,Brazil,2015,85.77
BRA,Brazil,2014,85.492
BRA,Brazil,2013,85.209
BRA,Brazil,2012,84.923
BRA,Brazil,2011,84.631
BRA,Brazil,2010,84.335
BRA,Brazil,2009,84.044
BRA,Brazil,2008,83.749
BRA,Brazil,2007,83.448
BRA,Brazil,2006,83.143
BRA,Brazil,2005,82.834
BRA,Brazil,2004,82.521
BRA,Brazil,2003,82.203
