"country_name","year","ccode","W4","e_miurbpop","e_peaveduc","v2excrptps","v2x_execorr","v2exthftps","v2xnp_client","v2dlencmps","v2dlcommon","e_peinfmor","country_id"
"Albania",1930,339,0.45479733,NA,NA,-0.257,0.581,0.231,0.757,0.09,-1.017,348,12
"Albania",1931,339,0.45479733,NA,NA,-0.257,0.581,0.231,0.757,0.09,-1.017,344,12
"Albania",1932,339,0.45479733,NA,NA,-0.257,0.581,0.231,0.709,0.09,-1.017,341,12
"Albania",1933,339,0.45479733,NA,NA,-0.257,0.581,0.231,0.593,0.09,-0.518,337,12
"Albania",1934,339,0.45479733,NA,NA,-0.257,0.581,0.231,0.593,0.09,-0.518,333,12
"Albania",1935,339,0.45479733,NA,NA,-0.257,0.581,0.231,0.593,0.09,-0.518,330,12
"Albania",1936,339,0.45479733,NA,NA,-0.257,0.581,0.231,0.617,-0.079,-0.518,326,12
"Albania",1937,339,0.45479733,NA,NA,-0.257,0.581,0.231,0.615,-0.079,-1.023,323,12
"Albania",1938,339,0.45479733,NA,NA,-0.257,0.581,0.231,0.614,-0.079,-1.872,319,12
"Albania",1939,339,0.41226342,NA,NA,-0.211,0.625,0.231,0.406,-0.823,-1.844,316,12
"Albania",1940,339,0.39427435,NA,NA,0.402,0.509,0.231,0.618,-0.538,-2.339,312,12
"Albania",1941,339,0.39427435,NA,NA,0.402,0.509,0.231,0.618,-0.538,-2.339,309,12
"Albania",1942,339,0.39427435,NA,NA,0.402,0.509,0.231,0.618,-0.538,-2.339,305,12
"Albania",1943,339,0.39427435,NA,NA,0.402,0.509,0.231,0.618,-0.538,-2.339,302,12
"Albania",1944,339,0.39427435,NA,NA,0.402,0.221,0.231,0.546,-0.575,-2.653,299,12
"Albania",1945,339,0.1955449,NA,NA,2.782,0.082,2.23,0.321,-0.793,-1.115,296,12
"Albania",1946,339,0.14807266,NA,NA,2.782,0.082,2.23,0.148,-0.458,0.67,292,12
"Albania",1947,339,0.14807266,NA,NA,2.782,0.082,2.23,0.148,-0.458,0.67,289,12
"Albania",1948,339,0.14807266,NA,NA,2.782,0.082,2.23,0.172,-0.458,0.67,286,12
"Albania",1949,339,0.14807266,NA,NA,1.948,0.082,2.23,0.175,-0.458,0.67,283,12
"Albania",1950,339,0.14807266,429,NA,2.778,0.082,2.23,0.178,-0.458,0.67,280,12
"Albania",1951,339,0.14807266,441.4,NA,2.778,0.082,2.23,0.178,-0.458,0.67,269,12
"Albania",1952,339,0.14807266,453.8,NA,2.778,0.082,2.23,0.178,-0.458,0.67,258,12
"Albania",1953,339,0.14807266,466.2,NA,2.778,0.082,2.23,0.178,-0.458,0.67,248,12
"Albania",1954,339,0.14807266,478.6,NA,2.778,0.082,2.23,0.148,-0.458,0.67,239,12
"Albania",1955,339,0.14807266,491,NA,2.778,0.082,2.23,0.147,-0.458,0.67,229,12
"Albania",1956,339,0.14807266,503.4,NA,2.778,0.082,2.23,0.147,-0.458,0.67,220,12
"Albania",1957,339,0.14807266,515.8,NA,2.778,0.082,2.23,0.147,-0.458,0.67,211,12
"Albania",1958,339,0.14807266,528.2,NA,2.778,0.082,2.23,0.152,-0.458,0.67,203,12
"Albania",1959,339,0.14807266,540.6,NA,2.778,0.082,2.23,0.156,-0.458,0.67,195,12
"Albania",1960,339,0.14807266,553,NA,2.778,0.082,2.23,0.156,-0.458,0.67,188,12
"Albania",1961,339,0.14807266,565.4,NA,2.778,0.082,2.23,0.156,-0.458,0.67,180,12
"Albania",1962,339,0.14807266,577.8,NA,2.778,0.082,2.23,0.155,-0.458,0.67,173,12
"Albania",1963,339,0.14807266,590.2,NA,2.778,0.082,2.23,0.155,-0.458,0.67,166,12
"Albania",1964,339,0.14807266,602.6,NA,2.778,0.082,2.23,0.155,-0.458,0.67,160,12
"Albania",1965,339,0.14807266,615,NA,2.778,0.082,2.23,0.155,-0.458,0.67,153,12
"Albania",1966,339,0.14807266,627.4,NA,2.778,0.082,2.23,0.151,-0.458,0.67,147,12
"Albania",1967,339,0.14807266,639.8,NA,2.778,0.082,2.23,0.148,-0.458,0.67,142,12
"Albania",1968,339,0.14807266,652.2,NA,2.778,0.082,2.23,0.148,-0.458,0.67,136,12
"Albania",1969,339,0.14807266,664.6,NA,2.778,0.082,2.23,0.148,-0.458,0.67,131,12
"Albania",1970,339,0.14807266,677,NA,2.778,0.082,2.23,0.15,-0.458,0.67,126,12
"Albania",1971,339,0.14807266,689.4,NA,2.778,0.082,2.23,0.156,-0.458,0.67,121,12
"Albania",1972,339,0.14807266,701.8,NA,2.778,0.082,2.23,0.156,-0.458,0.67,116,12
"Albania",1973,339,0.14807266,714.2,NA,2.778,0.082,2.23,0.156,-0.458,0.67,111,12
"Albania",1974,339,0.14807266,726.6,NA,2.778,0.082,2.23,0.155,-0.458,0.67,107,12
"Albania",1975,339,0.14807266,739,NA,2.778,0.082,2.23,0.152,-0.458,0.67,104,12
"Albania",1976,339,0.14807266,751.4,NA,2.778,0.082,2.23,0.152,-0.458,0.67,100,12
"Albania",1977,339,0.14807266,763.8,NA,1.659,0.082,2.23,0.152,-0.458,0.67,97.4,12
"Albania",1978,339,0.14807266,776.2,NA,1.659,0.082,2.23,0.152,-0.458,0.67,95.3,12
"Albania",1979,339,0.14807266,788.6,NA,1.659,0.082,2.23,0.154,-0.458,0.67,87.7,12
"Albania",1980,339,0.14807266,801,NA,1.659,0.082,2.23,0.154,-0.458,0.67,80.8,12
"Albania",1981,339,0.14807266,813.4,NA,1.659,0.104,2.23,0.154,-0.458,-0.812,74.5,12
"Albania",1982,339,0.14807266,825.8,NA,1.659,0.104,2.23,0.154,-0.458,0.664,68.6,12
"Albania",1983,339,0.14807266,838.2,NA,1.659,0.104,2.23,0.156,-0.458,0.664,63.4,12
"Albania",1984,339,0.14807266,850.6,NA,1.659,0.126,2.23,0.156,-0.458,0.664,58.7,12
"Albania",1985,339,0.14807266,863,NA,1.659,0.126,1.228,0.156,-0.458,0.664,54.6,12
"Albania",1986,339,0.1263525,875.4,NA,1.659,0.126,1.228,0.187,-0.458,0.664,51,12
"Albania",1987,339,0.1263525,887.8,NA,1.659,0.126,1.228,0.18,-0.458,0.664,47.9,12
"Albania",1988,339,0.1263525,900.2,NA,1.659,0.126,1.228,0.179,-0.458,0.664,45.1,12
"Albania",1989,339,0.1263525,912.6,NA,1.358,0.126,1.228,0.179,-0.458,0.664,42.7,12
"Albania",1990,339,0.19874936,925,NA,1.106,0.164,0.817,0.178,-1.047,0.496,40.7,12
"Albania",1991,339,0.59292704,937.4,NA,0.295,0.576,-0.057,0.447,-0.272,-0.086,38.9,12
"Albania",1992,339,0.63445997,949.8,NA,0.143,0.685,-0.057,0.553,-0.388,0.063,37.4,12
"Albania",1993,339,0.64049733,962.2,NA,0.143,0.685,-0.057,0.536,-0.388,0.063,35.9,12
"Albania",1994,339,0.64049733,974.6,NA,0.143,0.685,-0.057,0.644,-0.388,0.063,34.5,12
"Albania",1995,339,0.65499425,987,NA,0.143,0.685,-0.057,0.644,-0.388,0.063,33.2,12
"Albania",1996,339,0.65285367,999.4,NA,0.143,0.685,-0.057,0.664,-0.388,0.063,31.7,12
"Albania",1997,339,0.70752376,1011.8,NA,-0.561,0.685,-0.057,0.684,-0.388,0.063,30.3,12
"Albania",1998,339,0.72554106,1024.2,NA,-0.802,0.718,-0.057,0.69,-0.388,0.063,28.8,12
"Albania",1999,339,0.72554106,1036.6,NA,-0.802,0.773,-0.181,0.69,-0.388,0.063,27.4,12
"Albania",2000,339,0.74428219,1049,NA,-0.802,0.773,-0.036,0.596,0.909,0.171,25.9,12
"Albania",2001,339,0.77931339,NA,NA,-0.481,0.773,-0.036,0.634,0.909,0.171,24.5,12
"Albania",2002,339,0.77931339,NA,NA,-0.793,0.796,-0.036,0.668,0.909,0.171,23.1,12
"Albania",2003,339,0.80233008,NA,NA,-0.793,0.796,-0.036,0.668,0.909,0.171,21.8,12
"Albania",2004,339,0.78561479,NA,NA,-0.793,0.796,-0.036,0.668,0.909,0.343,20.4,12
"Albania",2005,339,0.79111028,NA,NA,-0.612,0.75,-0.051,0.636,0.909,0.343,19.2,12
"Albania",2006,339,0.76363295,NA,NA,-0.612,0.75,-0.051,0.61,1.289,0.343,17.9,12
"Albania",2007,339,0.76206028,NA,NA,-0.612,0.75,-0.051,0.61,1.289,0.343,16.7,12
"Albania",2008,339,0.75874019,NA,NA,-1.231,0.763,-0.405,0.61,1.289,0.343,15.5,12
"Albania",2009,339,0.75786644,NA,NA,-1.231,0.763,-0.405,0.617,1.161,0.343,14.4,12
"Albania",2010,339,0.75786644,NA,NA,-1.231,0.763,-0.349,0.62,1.161,0.343,13.3,12
"Albania",2011,339,0.75786644,NA,NA,-1.231,0.763,-0.349,0.62,1.161,0.343,12.3,12
"Albania",2012,339,0.75786644,NA,NA,-1.231,0.753,-0.349,0.62,1.161,0.343,11.4,12
"Albania",2013,339,0.73784024,NA,NA,-0.824,0.805,-0.533,0.682,0.741,-0.092,10.7,12
"Albania",2014,339,0.74531049,NA,NA,-0.824,0.82,-0.533,0.728,0.326,-0.092,10.1,12
"Albania",2015,339,0.74531049,NA,NA,-0.824,0.82,-0.533,0.728,0.326,-0.092,9.6,12
"Albania",2016,339,0.74531049,NA,NA,-0.824,0.82,-0.533,0.729,0.36,-0.092,9.27,12
"Albania",2017,339,0.75863457,NA,NA,-1.216,0.844,-0.533,0.731,0.36,-0.092,9.02,12
"Albania",2018,339,0.74899024,NA,NA,-1.216,0.844,-0.533,0.714,0.423,-0.092,8.82,12
"Albania",2019,339,0.76913732,NA,NA,-1.216,0.844,-0.533,0.71,0.502,-0.092,8.68,12
"Albania",2020,339,0.73879933,NA,NA,-1.216,0.844,-0.533,0.713,0.442,-0.092,8.52,12
"Algeria",1900,615,0.57352513,638.4,0.5,0.168,0.267,-0.175,0.384,-1.402,-2.658,459,103
"Algeria",1901,615,0.57352513,663.252,0.512,0.168,0.267,-0.175,0.384,-1.402,-2.658,459,103
"Algeria",1902,615,0.57352513,688.104,0.524,0.168,0.267,-0.175,0.384,-1.402,-2.658,458,103
"Algeria",1903,615,0.57352513,712.956,0.536,0.168,0.267,-0.175,0.384,-1.402,-2.658,458,103
"Algeria",1904,615,0.57352513,737.808,0.548,0.168,0.267,-0.175,0.384,-1.402,-2.658,457,103
"Algeria",1905,615,0.57352513,762.66,0.56,0.168,0.267,-0.175,0.384,-1.402,-2.658,457,103
"Algeria",1906,615,0.57352513,787.512,0.572,0.168,0.267,-0.175,0.384,-1.402,-2.658,456,103
"Algeria",1907,615,0.57352513,812.364,0.584,0.168,0.267,-0.175,0.384,-1.402,-2.658,455,103
"Algeria",1908,615,0.57352513,837.216,0.596,0.168,0.267,-0.175,0.384,-1.402,-2.658,454,103
"Algeria",1909,615,0.57352513,862.068,0.608,0.168,0.267,-0.175,0.384,-1.402,-2.658,453,103
"Algeria",1910,615,0.57352513,886.92,0.62,0.168,0.267,-0.175,0.384,-1.402,-2.658,452,103
"Algeria",1911,615,0.57352513,911.772,0.63,0.168,0.267,-0.175,0.384,-1.402,-2.658,451,103
"Algeria",1912,615,0.57352513,936.624,0.64,0.168,0.267,-0.175,0.384,-1.402,-2.658,450,103
"Algeria",1913,615,0.57352513,961.476,0.65,0.168,0.267,-0.175,0.384,-1.402,-2.658,449,103
"Algeria",1914,615,0.57352513,986.328,0.66,0.168,0.267,-0.175,0.384,-1.402,-2.658,448,103
"Algeria",1915,615,0.57352513,1011.18,0.67,0.168,0.267,-0.175,0.384,-1.402,-2.658,447,103
"Algeria",1916,615,0.57352513,1036.032,0.68,0.168,0.267,-0.175,0.384,-1.402,-2.658,446,103
"Algeria",1917,615,0.57352513,1060.884,0.69,0.168,0.267,-0.175,0.384,-1.402,-2.658,445,103
"Algeria",1918,615,0.57352513,1085.736,0.7,0.168,0.267,-0.175,0.384,-1.402,-2.658,443,103
"Algeria",1919,615,0.57352513,1110.588,0.71,0.168,0.267,-0.175,0.384,-1.402,-2.658,442,103
"Algeria",1920,615,0.57352513,1135.44,0.72,0.168,0.267,-0.175,0.384,-1.402,-2.658,441,103
"Algeria",1921,615,0.57352513,1160.292,0.727,0.168,0.267,-0.175,0.384,-1.402,-2.658,440,103
"Algeria",1922,615,0.57352513,1185.144,0.734,0.168,0.267,-0.175,0.384,-1.402,-2.658,439,103
"Algeria",1923,615,0.57352513,1209.996,0.741,0.168,0.267,-0.175,0.384,-1.402,-2.658,438,103
"Algeria",1924,615,0.57352513,1234.848,0.748,0.168,0.267,-0.175,0.384,-1.402,-2.658,433,103
"Algeria",1925,615,0.57352513,1259.7,0.755,0.168,0.267,-0.175,0.384,-1.402,-2.658,429,103
"Algeria",1926,615,0.60776103,1284.552,0.762,0.168,0.267,-0.175,0.384,-1.402,-2.658,426,103
"Algeria",1927,615,0.60776103,1309.404,0.769,0.168,0.267,-0.175,0.384,-1.402,-2.658,421,103
"Algeria",1928,615,0.60776103,1334.256,0.776,0.168,0.267,-0.175,0.384,-1.402,-2.658,417,103
"Algeria",1929,615,0.61929399,1359.108,0.783,0.168,0.267,-0.175,0.384,-1.402,-2.658,412,103
"Algeria",1930,615,0.60645044,1383.96,0.79,0.168,0.267,-0.175,0.384,-1.402,-2.658,409,103
"Algeria",1931,615,0.60645044,1408.812,0.798,0.168,0.267,-0.175,0.384,-1.402,-2.658,403,103
"Algeria",1932,615,0.60645044,1433.664,0.806,0.168,0.267,-0.175,0.384,-1.402,-2.658,396,103
"Algeria",1933,615,0.60645044,1458.516,0.814,0.168,0.267,-0.175,0.384,-1.402,-2.658,391,103
"Algeria",1934,615,0.60645044,1483.368,0.822,0.168,0.267,-0.175,0.384,-1.402,-2.658,384,103
"Algeria",1935,615,0.60645044,1508.22,0.83,0.168,0.267,-0.175,0.384,-1.402,-2.658,378,103
"Algeria",1936,615,0.60645044,1533.072,0.838,0.168,0.267,-0.175,0.384,-1.402,-2.658,370,103
"Algeria",1937,615,0.60645044,1557.924,0.846,0.168,0.267,-0.175,0.384,-1.402,-2.658,364,103
"Algeria",1938,615,0.60645044,1582.776,0.854,0.168,0.267,-0.175,0.384,-1.402,-2.658,358,103
"Algeria",1939,615,0.60645044,1607.628,0.862,0.168,0.267,-0.175,0.384,-1.402,-2.658,351,103
"Algeria",1940,615,0.57373941,1632.48,0.87,0.168,0.267,-0.175,0.384,-1.402,-2.658,345,103
"Algeria",1941,615,0.60645044,1657.332,0.889,0.168,0.267,-0.175,0.41,-1.525,-2.856,339,103
"Algeria",1942,615,0.60645044,1682.184,0.908,0.168,0.267,-0.175,0.41,-1.525,-2.856,337,103
"Algeria",1943,615,0.60645044,1707.036,0.927,0.168,0.267,-0.175,0.41,-1.525,-2.856,334,103
"Algeria",1944,615,0.57373941,1731.888,0.946,0.168,0.267,-0.175,0.391,-1.42,-2.856,331,103
"Algeria",1945,615,0.57373941,1756.74,0.965,0.168,0.267,-0.175,0.391,-1.42,-2.856,318,103
"Algeria",1946,615,0.57373941,1781.592,0.984,0.168,0.267,-0.175,0.391,-1.42,-0.97,305,103
"Algeria",1947,615,0.57373941,1806.444,1.003,0.168,0.267,-0.175,0.391,-1.42,-0.97,292,103
"Algeria",1948,615,0.57373941,1831.296,1.022,0.168,0.267,-0.175,0.427,-1.42,-0.97,280,103
"Algeria",1949,615,0.57373941,1856.148,1.041,0.168,0.267,-0.175,0.439,-1.42,-0.97,269,103
"Algeria",1950,615,0.57373941,1881,1.06,0.168,0.267,-0.175,0.439,-1.42,-0.97,258,103
"Algeria",1951,615,0.57373941,1984.9,1.077,0.168,0.267,-0.175,0.439,-1.42,-0.97,256,103
"Algeria",1952,615,0.57373941,2088.8,1.094,0.168,0.267,-0.175,0.42,-1.42,-0.97,251,103
"Algeria",1953,615,0.57373941,2192.7,1.111,0.168,0.267,-0.175,0.419,-1.42,-0.97,247,103
"Algeria",1954,615,0.57373941,2296.6,1.128,0.168,0.267,-0.175,0.385,-1.277,-0.97,243,103
"Algeria",1955,615,0.54102832,2400.5,1.145,0.168,0.242,-0.175,0.351,-0.782,-0.97,243,103
"Algeria",1956,615,0.54102832,2504.4,1.162,0.168,0.242,-0.175,0.366,-0.782,-0.97,243,103
"Algeria",1957,615,0.54102832,2608.3,1.179,0.168,0.242,-0.175,0.366,-0.782,-0.97,243,103
"Algeria",1958,615,0.54102832,2712.2,1.196,0.168,0.242,-0.175,0.366,-0.782,-0.97,242,103
"Algeria",1959,615,0.54102832,2816.1,1.213,0.168,0.242,-0.175,0.366,-0.782,-0.97,242,103
"Algeria",1960,615,0.54102832,2920,1.23,0.168,0.242,-0.175,0.366,-0.782,0.698,243,103
"Algeria",1961,615,0.54102832,3023.9,1.283,0.168,0.242,-0.175,0.366,-0.782,0.698,243,103
"Algeria",1962,615,0.4011094,3127.8,1.336,0.168,0.242,0.171,0.433,1.194,1.724,243,103
"Algeria",1963,615,0.31251937,3231.7,1.389,0.597,0.178,0.171,0.372,1.415,1.311,244,103
"Algeria",1964,615,0.32560381,3335.6,1.442,0.597,0.178,0.171,0.344,1.415,1.311,246,103
"Algeria",1965,615,0.16204844,3439.5,1.495,0.597,0.178,0.171,0.343,1.415,0.954,246,103
"Algeria",1966,615,0.19475952,3543.4,1.548,0.597,0.178,0.171,0.343,1.415,0.954,247,103
"Algeria",1967,615,0.19475952,3647.3,1.601,0.597,0.178,0.171,0.343,1.415,0.954,247,103
"Algeria",1968,615,0.19475952,3751.2,1.654,0.597,0.178,0.171,0.343,1.415,0.954,246,103
"Algeria",1969,615,0.19475952,3855.1,1.707,0.597,0.178,0.171,0.343,1.415,0.954,244,103
"Algeria",1970,615,0.19475952,3959,1.76,0.597,0.178,0.171,0.602,1.531,0.954,240,103
"Algeria",1971,615,0.19475952,4062.9,1.908,0.597,0.178,0.171,0.602,1.531,0.954,235,103
"Algeria",1972,615,0.19475952,4166.8,2.056,0.597,0.178,0.171,0.602,1.531,0.954,229,103
"Algeria",1973,615,0.19475952,4270.7,2.204,0.597,0.178,0.171,0.602,1.531,0.954,222,103
"Algeria",1974,615,0.19475952,4374.6,2.352,0.597,0.178,0.171,0.602,1.531,0.954,213,103
"Algeria",1975,615,0.19475952,4478.5,2.5,0.597,0.178,0.171,0.602,1.531,0.954,204,103
"Algeria",1976,615,0.32560381,4582.4,2.648,0.597,0.178,0.171,0.585,1.531,0.954,194,103
"Algeria",1977,615,0.32560381,4686.3,2.796,0.597,0.178,0.171,0.323,1.531,0.954,184,103
"Algeria",1978,615,0.32560381,4790.2,2.944,0.597,0.231,-0.553,0.323,1.531,0.954,173,103
"Algeria",1979,615,0.33927742,4894.1,3.092,0.18,0.327,-0.553,0.397,1.726,1.298,162,103
"Algeria",1980,615,0.33927742,4998,3.24,0.18,0.489,-0.683,0.405,1.726,1.298,149,103
"Algeria",1981,615,0.33927742,5101.9,3.418,0.18,0.489,-0.683,0.405,1.726,1.298,134,103
"Algeria",1982,615,0.33927742,5205.8,3.596,0.18,0.489,-0.683,0.395,1.726,1.298,118,103
"Algeria",1983,615,0.33927742,5309.7,3.774,0.18,0.489,-0.683,0.426,1.207,1.298,102,103
"Algeria",1984,615,0.33927742,5413.6,3.952,0.18,0.489,-0.683,0.434,1.207,1.298,87,103
"Algeria",1985,615,0.33927742,5517.5,4.13,0.18,0.489,-0.683,0.434,1.207,1.298,74.4,103
"Algeria",1986,615,0.33927742,5621.4,4.308,0.18,0.489,-0.683,0.434,1.207,1.298,65,103
"Algeria",1987,615,0.33927742,5725.3,4.486,0.18,0.489,-0.683,0.429,1.207,1.298,58.5,103
"Algeria",1988,615,0.33927742,5829.2,4.664,0.18,0.489,-0.683,0.428,1.207,1.298,54.2,103
"Algeria",1989,615,0.34990999,5933.1,4.842,0.629,0.489,-0.407,0.445,1.207,1.021,51.4,103
"Algeria",1990,615,0.53634423,6037,5.02,0.629,0.489,-0.407,0.348,1.427,1.269,49.5,103
"Algeria",1991,615,0.53634423,6140.9,5.163,0.629,0.489,-0.407,0.351,1.427,1.269,48.2,103
"Algeria",1992,615,0.37278885,6244.8,5.306,0.629,0.566,-0.407,0.54,1.427,1.269,47,103
"Algeria",1993,615,0.3868899,6348.7,5.449,0.629,0.624,-0.407,0.54,1.427,0.996,46,103
"Algeria",1994,615,0.3868899,6452.6,5.592,0.629,0.624,-0.407,0.54,1.427,0.996,44.8,103
"Algeria",1995,615,0.51773417,6556.5,5.735,0.629,0.624,-0.407,0.537,1.427,0.996,43.6,103
"Algeria",1996,615,0.51773417,6660.4,5.878,0.629,0.624,-0.407,0.515,1.427,0.996,42.5,103
"Algeria",1997,615,0.51773417,6764.3,6.021,0.629,0.624,-0.407,0.537,1.427,0.996,41.6,103
"Algeria",1998,615,0.51773417,6868.2,6.164,0.629,0.624,-0.407,0.554,1.427,0.996,40.8,103
"Algeria",1999,615,0.51773417,6972.1,6.307,0.504,0.648,-0.407,0.561,1.427,1.235,40.3,103
"Algeria",2000,615,0.49885973,7076,6.45,-0.626,0.68,-0.85,0.619,0.938,0.959,39.7,103
"Algeria",2001,615,0.49885973,NA,6.535,-0.626,0.68,-0.85,0.619,0.938,0.959,38.9,103
"Algeria",2002,615,0.49885973,NA,6.62,-0.626,0.68,-0.85,0.655,0.938,0.959,37.8,103
"Algeria",2003,615,0.49885973,NA,6.705,-0.626,0.68,-0.85,0.679,0.938,0.959,36.5,103
"Algeria",2004,615,0.49885973,NA,6.79,-0.626,0.68,-0.85,0.669,0.938,0.959,35,103
"Algeria",2005,615,0.49885973,NA,6.875,-0.626,0.68,-0.85,0.665,0.938,0.959,33.5,103
"Algeria",2006,615,0.49885973,NA,6.96,-0.626,0.68,-0.85,0.665,0.938,0.959,32,103
"Algeria",2007,615,0.49885973,NA,7.045,-0.626,0.68,-0.85,0.654,0.938,0.959,30.7,103
"Algeria",2008,615,0.49885973,NA,7.13,-0.626,0.68,-0.85,0.647,0.938,0.959,29.4,103
"Algeria",2009,615,0.49885973,NA,7.215,-0.626,0.68,-0.85,0.67,0.938,0.989,28.3,103
"Algeria",2010,615,0.49237287,NA,7.3,-0.626,0.68,-0.85,0.679,0.938,0.989,27.4,103
"Algeria",2011,615,0.49842989,NA,7.3,-0.626,0.68,-0.85,0.679,0.938,0.989,26.7,103
"Algeria",2012,615,0.49272457,NA,7.3,-0.626,0.68,-0.85,0.658,1.05,1.05,26.1,103
"Algeria",2013,615,0.51859617,NA,7.3,-0.626,0.68,-0.85,0.67,0.826,0.939,25.7,103
"Algeria",2014,615,0.51859617,NA,7.3,-0.626,0.68,-0.85,0.654,0.826,0.939,25.3,103
"Algeria",2015,615,0.52570826,NA,7.3,-0.626,0.68,-0.85,0.647,0.826,0.939,24.9,103
"Algeria",2016,615,0.51550245,NA,7.3,-0.626,0.68,-0.602,0.638,0.882,0.558,24.5,103
"Algeria",2017,615,0.50116098,NA,7.3,-0.626,0.698,-0.602,0.666,1.036,1.021,24,103
"Algeria",2018,615,0.51304728,NA,7.3,-0.745,0.716,-0.755,0.639,1.036,0.651,23.5,103
"Algeria",2019,615,0.48684534,NA,7.3,-0.781,0.639,-0.492,0.771,-0.213,0.536,22.8,103
"Algeria",2020,615,0.46735373,NA,7.3,-0.823,0.642,-0.492,0.721,-0.356,0.536,22.2,103
"Angola",1900,540,0.31619146,38.8,0.02,0.928,0.415,0.642,0.678,-1.636,-1.144,485,104
"Angola",1901,540,0.31619146,42.844,0.02,0.928,0.415,0.642,0.678,-1.636,-1.144,484,104
"Angola",1902,540,0.31619146,46.888,0.02,0.928,0.415,0.642,0.678,-1.636,-1.144,484,104
"Angola",1903,540,0.31619146,50.932,0.02,0.928,0.415,0.642,0.678,-1.636,-1.144,483,104
"Angola",1904,540,0.31619146,54.976,0.02,0.928,0.415,0.642,0.678,-1.636,-1.144,483,104
"Angola",1905,540,0.31619146,59.02,0.02,0.928,0.415,0.642,0.678,-1.636,-1.144,482,104
"Angola",1906,540,0.31619146,63.064,0.02,0.928,0.415,0.642,0.678,-1.636,-1.144,481,104
"Angola",1907,540,0.31619146,67.108,0.02,0.928,0.415,0.642,0.678,-1.636,-1.144,480,104
"Angola",1908,540,0.31619146,71.152,0.02,0.928,0.415,0.642,0.678,-1.636,-1.144,479,104
"Angola",1909,540,0.31619146,75.196,0.02,0.928,0.415,0.642,0.678,-1.636,-1.144,478,104
"Angola",1910,540,0.31619146,79.24,0.02,0.928,0.415,0.642,0.678,-1.636,-1.144,477,104
"Angola",1911,540,0.31619146,83.284,0.02,0.928,0.415,0.642,0.678,-1.636,-1.144,476,104
"Angola",1912,540,0.31619146,87.328,0.02,0.928,0.415,0.642,0.678,-1.636,-1.144,475,104
"Angola",1913,540,0.31619146,91.372,0.02,0.928,0.415,0.642,0.678,-1.636,-1.144,474,104
"Angola",1914,540,0.31619146,95.416,0.02,0.928,0.415,0.642,0.678,-1.636,-1.144,473,104
"Angola",1915,540,0.31619146,99.46,0.02,0.928,0.415,0.642,0.678,-1.636,-1.144,471,104
"Angola",1916,540,0.31619146,103.504,0.02,0.928,0.415,0.642,0.678,-1.636,-1.144,470,104
"Angola",1917,540,0.31619146,107.548,0.02,0.928,0.415,0.642,0.678,-1.636,-1.144,469,104
"Angola",1918,540,0.31619146,111.592,0.02,0.928,0.415,0.642,0.678,-1.636,-1.144,468,104
"Angola",1919,540,0.31619146,115.636,0.02,0.928,0.415,0.642,0.678,-1.636,-1.144,467,104
"Angola",1920,540,0.31619146,119.68,0.02,0.928,0.415,0.642,0.678,-1.636,-1.144,466,104
"Angola",1921,540,0.31619146,123.724,0.02,0.928,0.415,0.642,0.678,-1.636,-1.144,465,104
"Angola",1922,540,0.31619146,127.768,0.02,0.928,0.415,0.642,0.678,-1.636,-1.144,463,104
"Angola",1923,540,0.31619146,131.812,0.02,0.928,0.415,0.642,0.678,-1.636,-1.144,462,104
"Angola",1924,540,0.31619146,135.856,0.02,0.928,0.415,0.642,0.678,-1.636,-1.144,461,104
"Angola",1925,540,0.31619146,139.9,0.02,0.928,0.415,0.642,0.678,-1.636,-1.144,460,104
"Angola",1926,540,0.31619146,143.944,0.02,0.928,0.415,0.642,0.678,-1.636,-1.144,459,104
"Angola",1927,540,0.31619146,147.988,0.02,0.928,0.415,0.642,0.678,-1.636,-1.144,458,104
"Angola",1928,540,0.31619146,152.032,0.02,0.928,0.415,0.642,0.678,-1.636,-1.144,457,104
"Angola",1929,540,0.31619146,156.076,0.02,0.928,0.415,0.642,0.678,-1.636,-1.144,455,104
"Angola",1930,540,0.31619146,160.12,0.02,0.928,0.415,0.642,0.678,-1.636,-1.144,454,104
"Angola",1931,540,0.31619146,164.164,0.021,0.928,0.415,0.642,0.678,-1.636,-1.144,449,104
"Angola",1932,540,0.31619146,168.208,0.022,0.928,0.415,0.642,0.678,-1.636,-1.144,444,104
"Angola",1933,540,0.31619146,172.252,0.023,0.928,0.415,0.642,0.678,-1.636,-1.144,439,104
"Angola",1934,540,0.31619146,176.296,0.024,0.928,0.415,0.642,0.678,-1.636,-1.144,434,104
"Angola",1935,540,0.31619146,180.34,0.025,0.928,0.415,0.642,0.678,-1.636,-1.144,428,104
"Angola",1936,540,0.31619146,184.384,0.026,0.928,0.415,0.642,0.678,-1.636,-1.144,423,104
"Angola",1937,540,0.31619146,188.428,0.027,0.928,0.415,0.642,0.678,-1.636,-1.144,418,104
"Angola",1938,540,0.31619146,192.472,0.028,0.928,0.415,0.642,0.678,-1.636,-1.144,413,104
"Angola",1939,540,0.31619146,196.516,0.029,0.928,0.415,0.642,0.678,-1.636,-1.144,408,104
"Angola",1940,540,0.31619146,200.56,0.03,0.928,0.415,0.642,0.678,-1.636,-1.144,403,104
"Angola",1941,540,0.31619146,204.604,0.031,0.928,0.415,0.642,0.678,-1.636,-1.144,396,104
